"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:72","Открывает дверь в пещеру","Открывает дверь в пещеру","","","itke_orlan_teleportstation.text[2]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:73","к югу от его таверны","к югу от его таверны","","","itke_orlan_teleportstation.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:87","принадлежал шаману в лагере орков","принадлежал шаману в лагере орков","","","itke_canyonlibrary_hierarchy_books_addon.text[2]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:88","перед библиотекой ученых","перед библиотекой ученых","","","itke_canyonlibrary_hierarchy_books_addon.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:101","Ключ от сундука","Ключ от сундука","","","itke_addon_buddler_01.description","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:102","из лагеря бандитов","из лагеря бандитов","","","itke_addon_buddler_01.text[2]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:103","","","","","itke_addon_buddler_01.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:116","Ключ от сундука","Ключ от сундука","","","itke_addon_skinner.description","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:117","Ключ Скиннера","Ключ Скиннера","","","itke_addon_skinner.text[2]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:118","","","","","itke_addon_skinner.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:131","Ключ Торуса","Ключ Торуса","","","itke_addon_thorus.description","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:132","Открывает сундук","Открывает сундук","","","itke_addon_thorus.text[2]","",""
"Scripts/Content/Items/Misk/IT_Addon_Keys.d:133","","","","","itke_addon_thorus.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:8","Золотой самородок","Золотой самородок","","","itmi_goldnugget_addon.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:22","Жемчужина","Жемчужина","","","itmi_addon_whitepearl.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:36","Зеленый послушник","Зеленый послушник","","","itmi_addon_joint_01.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:69","Пакет для Бальтрама","Пакет для Бальтрама","","","itmi_baltrampaket.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:76","Тяжелый пакет с","Тяжелый пакет с","","","itmi_baltrampaket.text[2]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:77","различными товарами","различными товарами","","","itmi_baltrampaket.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:78","с фермы Акила","с фермы Акила","","","itmi_baltrampaket.text[4]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:83","Пакет для Скипа","Пакет для Скипа","","","itmi_packet_baltram4skip_addon.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:90","Тяжелый пакет","Тяжелый пакет","","","itmi_packet_baltram4skip_addon.text[2]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:91","с различными товарами","с различными товарами","","","itmi_packet_baltram4skip_addon.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:92","для пирата Скипа","для пирата Скипа","","","itmi_packet_baltram4skip_addon.text[4]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:97","Золотая чаша Бромора","Золотая чаша Бромора","","","itmi_bromorsgeld_addon.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:104","На дне этой чаши ","На дне этой чаши ","","","itmi_bromorsgeld_addon.text[2]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:105","острым предметом нацарапано","острым предметом нацарапано","","","itmi_bromorsgeld_addon.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:106","имя 'Бромор'.","имя 'Бромор'.","","","itmi_bromorsgeld_addon.text[4]","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:113","Череп","Череп","","","itmi_skull.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:124","Виолончель","Виолончель","","","itmi_iecello.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:143","Виолончельный лук","Виолончельный лук","","","itmi_iecellobow.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:154","Барабан","Барабан","","","itmi_iedrum.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:173","Тромба марина","Тромба марина","","","itmi_iedrumscheit.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:192","Барабанная палочка","Барабанная палочка","","","itmi_iedrumstick.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:203","Синяя волынка","Синяя волынка","","","itmi_iedudelblau.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:222","Желтая волынка","Желтая волынка","","","itmi_iedudelgelb.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:235","Арфа","Арфа","","","itmi_ieharfe.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:254","Лютня","Лютня","","","itmi_ielaute.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:272","Черная руда","Черная руда","","","itmi_zeitspalt_addon.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Misk.d:283","Эффект неизвестен.","Эффект неизвестен.","","","itmi_zeitspalt_addon.text[3]","",""
"Scripts/Content/Items/Misk/IT_Addon_Shells.d:53","Створчатый моллюск","Створчатый моллюск","","","itmi_addon_shell_01.name","",""
"Scripts/Content/Items/Misk/IT_Addon_Shells.d:76","Спиральный моллюск","Спиральный моллюск","","","itmi_addon_shell_02.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:42","Голова","Голова","","","itat_addon_bckopf.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:48","Голова богомола","Голова богомола","","","itat_addon_bckopf.description","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:49","","","","","itat_addon_bckopf.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:50","","","","","itat_addon_bckopf.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:51","","","","","itat_addon_bckopf.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:58","Мясо жука","Мясо жука","","","itat_meatbugflesh.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:67","","","","","itat_meatbugflesh.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:70","","","","","itat_meatbugflesh.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:71","","","","","itat_meatbugflesh.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:85","Овечья шкура","Овечья шкура","","","itat_sheepfur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:92","","","","","itat_sheepfur.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:93","","","","","itat_sheepfur.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:94","","","","","itat_sheepfur.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:95","","","","","itat_sheepfur.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:102","Волчья шкура","Волчья шкура","","","itat_wolffur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:109","","","","","itat_wolffur.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:110","","","","","itat_wolffur.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:111","","","","","itat_wolffur.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:112","","","","","itat_wolffur.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:119","Жвалы полевого хищника","Жвалы полевого хищника","","","itat_bugmandibles.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:126","","","","","itat_bugmandibles.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:127","","","","","itat_bugmandibles.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:128","","","","","itat_bugmandibles.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:129","","","","","itat_bugmandibles.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:136","Когти","Когти","","","itat_claw.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:143","","","","","itat_claw.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:144","","","","","itat_claw.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:145","","","","","itat_claw.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:146","","","","","itat_claw.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:153","Когти луркера","Когти луркера","","","itat_lurkerclaw.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:160","","","","","itat_lurkerclaw.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:161","","","","","itat_lurkerclaw.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:162","","","","","itat_lurkerclaw.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:163","","","","","itat_lurkerclaw.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:170","Зубы","Зубы","","","itat_teeth.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:177","","","","","itat_teeth.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:178","","","","","itat_teeth.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:179","","","","","itat_teeth.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:180","","","","","itat_teeth.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:187","Жвалы ползуна","Жвалы ползуна","","","itat_crawlermandibles.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:196","Эти жвалы можно открыть,","Эти жвалы можно открыть,","","","itat_crawlermandibles.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:197","чтобы выпить железы, находящиеся внутри.","чтобы выпить железы, находящиеся внутри.","","","itat_crawlermandibles.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:198","Они регенерируют вашу магическую энергию.","Они регенерируют вашу магическую энергию.","","","itat_crawlermandibles.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:199","Эффект снижается со временем.","Эффект снижается со временем.","","","itat_crawlermandibles.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:221","Крылья","Крылья","","","itat_wing.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:228","","","","","itat_wing.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:229","","","","","itat_wing.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:230","","","","","itat_wing.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:231","","","","","itat_wing.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:238","Жало","Жало","","","itat_sting.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:247","","","","","itat_sting.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:248","Это жало","Это жало","","","itat_sting.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:249","содержит яд.","содержит яд.","","","itat_sting.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:250","","","","","itat_sting.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:284","Шкура рептилии","Шкура рептилии","","","itat_lurkerskin.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:290","Шкура рептилии.","Шкура рептилии.","","","itat_lurkerskin.description","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:291","","","","","itat_lurkerskin.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:292","","","","","itat_lurkerskin.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:293","","","","","itat_lurkerskin.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:294","","","","","itat_lurkerskin.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:301","Шкура варга","Шкура варга","","","itat_wargfur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:308","","","","","itat_wargfur.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:309","","","","","itat_wargfur.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:310","","","","","itat_wargfur.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:311","","","","","itat_wargfur.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:318","Шкура кабана","Шкура кабана","","","itat_addon_keilerfur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:325","","","","","itat_addon_keilerfur.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:326","","","","","itat_addon_keilerfur.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:327","","","","","itat_addon_keilerfur.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:328","","","","","itat_addon_keilerfur.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:335","Рог драконьего снеппера","Рог драконьего снеппера","","","itat_drgsnapperhorn.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:342","","","","","itat_drgsnapperhorn.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:343","","","","","itat_drgsnapperhorn.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:344","","","","","itat_drgsnapperhorn.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:345","","","","","itat_drgsnapperhorn.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:352","Панцирь краулера","Панцирь краулера","","","itat_crawlerplate.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:359","","","","","itat_crawlerplate.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:360","","","","","itat_crawlerplate.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:361","","","","","itat_crawlerplate.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:362","","","","","itat_crawlerplate.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:369","Шкура мракориса","Шкура мракориса","","","itat_shadowfur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:376","","","","","itat_shadowfur.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:377","","","","","itat_shadowfur.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:378","","","","","itat_shadowfur.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:379","","","","","itat_shadowfur.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:386","Шкура болотной акулы","Шкура болотной акулы","","","itat_sharkskin.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:393","","","","","itat_sharkskin.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:394","","","","","itat_sharkskin.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:395","","","","","itat_sharkskin.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:396","","","","","itat_sharkskin.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:403","Шкура тролля","Шкура тролля","","","itat_trollfur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:410","","","","","itat_trollfur.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:411","","","","","itat_trollfur.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:412","","","","","itat_trollfur.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:413","","","","","itat_trollfur.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:420","Шкура черного тролля","Шкура черного тролля","","","itat_trollblackfur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:427","","","","","itat_trollblackfur.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:428","","","","","itat_trollblackfur.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:429","","","","","itat_trollblackfur.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:430","","","","","itat_trollblackfur.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:437","Огненный язык","Огненный язык","","","itat_waranfiretongue.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:444","","","","","itat_waranfiretongue.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:445","","","","","itat_waranfiretongue.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:446","","","","","itat_waranfiretongue.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:447","","","","","itat_waranfiretongue.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:454","Рог мракориса","Рог мракориса","","","itat_shadowhorn.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:461","","","","","itat_shadowhorn.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:462","","","","","itat_shadowhorn.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:463","","","","","itat_shadowhorn.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:464","","","","","itat_shadowhorn.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:471","Зубы болотной акулы","Зубы болотной акулы","","","itat_sharkteeth.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:478","","","","","itat_sharkteeth.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:479","","","","","itat_sharkteeth.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:480","","","","","itat_sharkteeth.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:481","","","","","itat_sharkteeth.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:488","Клык тролля","Клык тролля","","","itat_trolltooth.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:495","","","","","itat_trolltooth.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:496","","","","","itat_trolltooth.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:497","","","","","itat_trolltooth.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:498","","","","","itat_trolltooth.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:506","Сердце каменного голема","Сердце каменного голема","","","itat_stonegolemheart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:513","","","","","itat_stonegolemheart.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:514","","","","","itat_stonegolemheart.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:515","","","","","itat_stonegolemheart.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:516","","","","","itat_stonegolemheart.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:523","Сердце огненного голема","Сердце огненного голема","","","itat_firegolemheart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:530","","","","","itat_firegolemheart.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:531","","","","","itat_firegolemheart.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:532","","","","","itat_firegolemheart.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:533","","","","","itat_firegolemheart.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:540","Сердце Ледяного голема","Сердце Ледяного голема","","","itat_icegolemheart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:547","","","","","itat_icegolemheart.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:548","","","","","itat_icegolemheart.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:549","","","","","itat_icegolemheart.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:550","","","","","itat_icegolemheart.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:557","Кость гоблина","Кость гоблина","","","itat_goblinbone.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:564","","","","","itat_goblinbone.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:565","","","","","itat_goblinbone.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:566","","","","","itat_goblinbone.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:567","","","","","itat_goblinbone.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:574","Кость скелета","Кость скелета","","","itat_skeletonbone.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:581","","","","","itat_skeletonbone.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:582","","","","","itat_skeletonbone.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:583","","","","","itat_skeletonbone.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:584","","","","","itat_skeletonbone.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:591","Сердце демона","Сердце демона","","","itat_demonheart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:598","","","","","itat_demonheart.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:599","","","","","itat_demonheart.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:600","","","","","itat_demonheart.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:601","","","","","itat_demonheart.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:608","Камень души дракона-нежити","Камень души дракона-нежити","","","itat_undeaddragonsoulstone.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:615","","","","","itat_undeaddragonsoulstone.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:616","","","","","itat_undeaddragonsoulstone.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:617","","","","","itat_undeaddragonsoulstone.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:618","","","","","itat_undeaddragonsoulstone.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:626","Сердце ледяного дракона","Сердце ледяного дракона","","","itat_icedragonheart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:633","","","","","itat_icedragonheart.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:634","","","","","itat_icedragonheart.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:635","","","","","itat_icedragonheart.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:636","","","","","itat_icedragonheart.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:643","Сердце каменного дракона","Сердце каменного дракона","","","itat_rockdragonheart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:650","","","","","itat_rockdragonheart.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:651","","","","","itat_rockdragonheart.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:652","","","","","itat_rockdragonheart.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:653","","","","","itat_rockdragonheart.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:660","Сердце болотного дракона","Сердце болотного дракона","","","itat_swampdragonheart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:667","","","","","itat_swampdragonheart.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:668","","","","","itat_swampdragonheart.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:669","","","","","itat_swampdragonheart.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:670","","","","","itat_swampdragonheart.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:677","Сердце огненного дракона","Сердце огненного дракона","","","itat_firedragonheart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:684","","","","","itat_firedragonheart.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:685","","","","","itat_firedragonheart.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:686","","","","","itat_firedragonheart.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:687","","","","","itat_firedragonheart.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:694","Драконья кровь","Драконья кровь","","","itat_dragonblood.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:701","","","","","itat_dragonblood.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:702","","","","","itat_dragonblood.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:703","","","","","itat_dragonblood.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:704","","","","","itat_dragonblood.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:712","Чешуя дракона","Чешуя дракона","","","itat_dragonscale.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:719","","","","","itat_dragonscale.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:720","","","","","itat_dragonscale.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:721","","","","","itat_dragonscale.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:722","","","","","itat_dragonscale.text[3]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:9","Ключ","Ключ","","","itke_proto.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:18","Отмычка","Отмычка","","","itke_lockpick.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:31","Ключ","Ключ","","","itke_key_01.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:44","Ключ","Ключ","","","itke_key_02.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:57","Ключ","Ключ","","","itke_key_03.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:70","Ключ от башни","Ключ от башни","","","itke_city_tower_01.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:77","","","","","itke_city_tower_01.text[2]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:78","","","","","itke_city_tower_01.text[3]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:83","Ключ от башни","Ключ от башни","","","itke_city_tower_02.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:90","","","","","itke_city_tower_02.text[2]","",""
