"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:115","Чтобы избежать подобной судьбы, виновный должен заплатить высокий штраф.","","","False","BookstandHistory3_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:119","Во всех местах большого скопления народа, спокойствие поддерживают судьи. До них доходят сведения обо всех преступлениях, и в их обязанность входит вынесение приговора и восстановление порядка.","","","False","BookstandHistory3_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:3","Руны Воды и ингредиенты, необходимые для их создания.","","","False","Runemaking_KDW_CIRC1_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:5","Смерч","","","False","Runemaking_KDW_CIRC1_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:6","Крылья кровавой мухи","","","False","Runemaking_KDW_CIRC1_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:7","Ледяное копье","","","False","Runemaking_KDW_CIRC1_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:8","Ледяной кварц","","","False","Runemaking_KDW_CIRC1_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:10","Гейзер","","","False","Runemaking_KDW_CIRC1_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:16","Аквамарин","","","False","Runemaking_KDW_CIRC1_S1_13","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:16","Горный хрусталь","","","False","Runemaking_KDW_CIRC1_S1_14","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:18","Маг должен знать формулу заклинания и должен иметь чистый рунный камень и свиток желаемого заклинания.","","","False","Runemaking_KDW_CIRC1_S1_16","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKDW_Addon.d:28","Только при выполнении этих условий он может приступить к работе за рунным столом.","","","False","Runemaking_KDW_CIRC1_S1_17","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:4","Страница 2","","","False","Bookstand_Rune_01_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:29","Страница 1","","","False","Bookstand_Rune_02_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:33","Страница 2","","","False","Bookstand_Rune_02_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:57","Страница 1","","","False","Bookstand_Innos_01_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:62","Страница 2","","","False","Bookstand_Innos_01_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:84","Страница 1","","","False","Bookstand_Innos_02_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:85","Заповеди Инноса","","","False","Bookstand_Innos_02_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:112","Руны 1-го круга и ингредиенты, необходимые для их создания.","","","False","Bookstand_Kreise_01_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:115","Свет","","","False","Bookstand_Kreise_01_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:119","Малая молния","","","False","Bookstand_Kreise_01_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:120","Горный хрусталь","","","False","Bookstand_Kreise_01_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:123","Лечение легких ранений","","","False","Bookstand_Kreise_01_S1_11","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:123","Лечебная трава","","","False","Bookstand_Kreise_01_S1_12","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:124","Чтобы создать руну, всегда необходим ОДИН из вышеперечисленных ингредиентов.","","","False","Bookstand_Kreise_01_S1_13","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:131","Маг должен знать формулу заклинания и должен иметь чистый рунный камень и свиток желаемого заклинания.","","","False","Bookstand_Kreise_01_S1_14","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:137","Только при выполнении этих условий он может приступить к работе за рунным столом.","","","False","Bookstand_Kreise_01_S1_15","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:180","Руны 2-го круга и ингредиенты, необходимые для их создания.","","","False","Bookstand_Kreise_02_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:182","Огненный шар","","","False","Bookstand_Kreise_02_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:183","Ледяная стрела","","","False","Bookstand_Kreise_02_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:183","Ледяной кварц","","","False","Bookstand_Kreise_02_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:184","Вызов волка","","","False","Bookstand_Kreise_02_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:187","Кулак ветра","","","False","Bookstand_Kreise_02_S1_9","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:194","Болотная трава","","","False","Bookstand_Kreise_02_S1_12","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:244","ТРЕТИЙ КРУГ","","","False","Bookstand_Kreise_03_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:250","Лечебное растение","","","False","Bookstand_Kreise_03_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:256","Страх","","","False","Bookstand_Kreise_03_S1_10","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:263","Ледяной кварц","","","False","Bookstand_Kreise_03_S1_13","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:268","Горный хрусталь","","","False","Bookstand_Kreise_03_S1_16","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:269","Сера","","","False","Bookstand_Kreise_03_S1_17","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:272","Смола","","","False","Bookstand_Kreise_03_S1_19","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:273","Сера","","","False","Bookstand_Kreise_03_S1_20","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:279","Маг должен знать формулу заклинания и должен иметь чистый рунный камень и свиток желаемого заклинания.","","","False","Bookstand_Kreise_03_S1_22","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:284","Только при выполнении этих условий он может приступить к работе за рунным столом.","","","False","Bookstand_Kreise_03_S1_23","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:329","ЧЕТВЕРТЫЙ КРУГ","","","False","Bookstand_Kreise_04_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:331","Руны 4-го круга и ингредиенты, необходимые для их создания.","","","False","Bookstand_Kreise_04_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:336","Сера","","","False","Bookstand_Kreise_04_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:337","Смола","","","False","Bookstand_Kreise_04_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:344","Сердце каменного голема","","","False","Bookstand_Kreise_04_S1_10","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:347","Уничтожение нежити","","","False","Bookstand_Kreise_04_S1_11","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:350","Чтобы создать руну, всегда необходим ОДИН из вышеперечисленных ингредиентов.","","","False","Bookstand_Kreise_04_S1_13","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:363","Только при выполнении этих условий он может приступить к работе за рунным столом.","","","False","Bookstand_Kreise_04_S1_15","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:405","Большая огненная буря","","","False","Bookstand_Kreise_05_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:409","Огненный язык","","","False","Bookstand_Kreise_05_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:416","Лечебный корень","","","False","Bookstand_Kreise_05_S1_12","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:421","Чтобы создать руну, всегда необходим ОДИН из вышеперечисленных ингредиентов.","","","False","Bookstand_Kreise_05_S1_13","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:461","ШЕСТОЙ КРУГ","","","False","Bookstand_Kreise_06_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:463","Руны 6-го круга и ингредиенты, необходимые для их создания.","","","False","Bookstand_Kreise_06_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:466","Огненный дождь","","","False","Bookstand_Kreise_06_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:467","Смола","","","False","Bookstand_Kreise_06_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:469","Сера","","","False","Bookstand_Kreise_06_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:470","Огненный язык","","","False","Bookstand_Kreise_06_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:473","Уголь","","","False","Bookstand_Kreise_06_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:474","Черный жемчуг","","","False","Bookstand_Kreise_06_S1_9","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:475","Волна смерти","","","False","Bookstand_Kreise_06_S1_10","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:476","Кость скелета","","","False","Bookstand_Kreise_06_S1_11","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:482","Кость скелета","","","False","Bookstand_Kreise_06_S1_14","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:483","Черный жемчуг","","","False","Bookstand_Kreise_06_S1_15","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:491","Кость гоблина","","","False","Bookstand_Kreise_06_S1_19","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:493","Клык тролля","","","False","Bookstand_Kreise_06_S1_20","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:497","Чтобы создать руну, всегда необходим ОДИН из вышеперечисленных ингредиентов.","","","False","Bookstand_Kreise_06_S1_21","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:511","Только при выполнении этих условий он может приступить к работе за рунным столом.","","","False","Bookstand_Kreise_06_S1_23","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:523","Страница 1","","","False","Bookstand_Rules_01_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandKloster.d:523","Правила","","","False","Bookstand_Rules_01_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:2","Поздно.","","","False","Bookstand_Milten_03_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:3","Обрушение этой старой шахты вызвало сильное недовольство рудных баронов.","","","False","Bookstand_Milten_03_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:4","Гомеш похож на пороховую бочку, которая вот-вот взорвется.","","","False","Bookstand_Milten_03_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:6","Корристо","","","False","Bookstand_Milten_03_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:6","Он думает, что в обрушении шахты виноват этот новый парень. Да, конечно, мне он тоже кажется странным. И лучше ему больше здесь не показываться.","","","False","Bookstand_Milten_03_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:9","Корристо","","","False","Bookstand_Milten_03_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:10","Гомеш готов со злости разнести все вокруг, и мне кажется, я знаю, что он планирует. Мы должны предупредить Магов Воды, пока еще не слишком поздно.","","","False","Bookstand_Milten_03_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:20","Корристо","","","False","Bookstand_Milten_03_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:68","Не думаю, что ему понравится махать киркой.","","","False","Bookstand_Milten_02_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:76","Милтен","","","False","Bookstand_Milten_02_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:110","Мы нашли кое-что - ничего полезного. Список прилагается:","","","False","Bookstand_Engor_01_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:116","3 ящика старья","","","False","Bookstand_Engor_01_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:120","8 ящиков ржавых железяк","","","False","Bookstand_Engor_01_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:122","4 ящика с разбитыми доспехами","","","False","Bookstand_Engor_01_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:124","5 ящиков (вонючих) кожи и шкур","","","False","Bookstand_Engor_01_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:127","2 ящика с кирками","","","False","Bookstand_Engor_01_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:128","3 ящика с инструментами","","","False","Bookstand_Engor_01_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:130","16 ящиков с камнями (руды там почти нет)","","","False","Bookstand_Engor_01_S1_9","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:133","1 ящик с ржавыми лезвиями","","","False","Bookstand_Engor_01_S1_10","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:143","Энгор","","","False","Bookstand_Engor_01_S1_14","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:5","                ПРОТОКОЛ","","","False","Bookstand_Report_Page0_1","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:6","      о хищении в Верхнем квартале","","","False","Bookstand_Report_Page0_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:7","        портового города Хориниса","","","False","Bookstand_Report_Page0_3","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:10","Уполномоченные органы в лице городского патруля незамедлительно среагировали на факт обращения и прибыли на место происшествия. Выполнив опрос свидетелей и осмотр вещественных доказатальств, ответственные лица в лице стажников П. и Х. приступили к погоне.","","","False","Bookstand_Report_Page0_5","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:31","Предполагаемый преступник двигался в направлении Рыночной площади. Дабы пресечь сокрытие с места преступления путем Восточных ворот в силу был введен план перехвата. Намерение подозреваемого удалось предотвратить, но он отказался от законного требования сдаться и полез на дерево, что к городской стене примыкает.","","","False","Bookstand_Report_Page1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:44","Для предотвращения бегства подозреваемого путем городской стены находившийся поблизости стражник Р. направил на него табельное оружие дальнего действия (арбалет) и произвел предупредительный выстрел в воздух, а стражники П. и Х. отрезали ему пути отступления под деревом.","","","False","Bookstand_Report_Page1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:63","Подозреваемый ответил нецензурными словами в адрес уполномоченных органов и государственной власти. Затем он произвел падение с дерева на мостовую, в результате чего получил травмы, несовместимые с жизнью.","","","False","Bookstand_Report_Page2_1","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:79","В результате тщательного осмотра похищенное имущество при подозреваемом не обнаружено.","","","False","Bookstand_Report_Page2_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:113","Судостроение","","","False","Shipbuilding_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:114","Прежде чем браться за строительство морского судна, надлежит подробно рассчитать его размерения и соотношение частей, а также подобрать и подготовить древесину.","","","False","Shipbuilding_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:185","Сонный мор","","","False","HorsePlague_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:185","Сонный мор вспыхивает в разных местах обитаемого мира раз в два или три столетия. Охваченные им люди становятся слабыми и вялыми, падая прямо на улицах посреди разговора и впадая в подобие нездорового сна. Случается так, что раз уснув, человек уже больше никогда не пробуждается. Считается, что сонный мор разносит нежить. ","","","False","HorsePlague_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/B_ShowHelp.d:2","Начало игры","","","False","HELP_START_TOPIC","",""
"Scripts/Content/Story/Dialog_Mobsis/B_ShowHelp.d:3","На стартовой локации необходимо выбрать персонажа, за которого хотите пройти игру. Они различаются по силе и умениям, подробнее можно увидеть в меню персонажа. Вы можете менять свой выбор, пока не выйдете наружу.","","","False","HELP_START_01","",""
"Scripts/Content/Story/Dialog_Mobsis/B_ShowHelp.d:6","Здесь же можно изменить настройки сложности: количество грибов, активность соперников и другие. Настройки задаются только на стартовой локации, в дальнейшем изменить их невозможно.","","","False","HELP_START_03","",""
"Scripts/Content/Story/Dialog_Mobsis/Cauldron.d:50","Варить челюсти кабана (1,5 часа).","","","False","PC_CauldronHunter_BoilJaw.description","",""
"Scripts/Content/Story/Dialog_Mobsis/CookStove.d:49","Жарить мясо...","","","False","PC_Stove_Cook_Meat.description","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:37","Жарить мясо","","","False","PC_FireCamp_Cook.description","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:58","...1 кусок (2 минуты)","","","False","PC_FireCamp_Cook_Info.PC_FireCamp_Cook.PC_Stove_Cook_Meat_1","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:70","...20 кусков (40 минут)","","","False","PC_FireCamp_Cook_Info.PC_FireCamp_Cook.PC_Stove_Cook_Meat_20","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:134","Спать","","","False","PC_FireCamp_Sleep.description","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:162","Посидеть у костра","","","False","PC_FireCamp_Sit.description","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:167","3 часа","","","False","PC_FireCamp_Sit_Info.PC_FireCamp_Sit.PC_FireCamp_Sit_3h","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:168","2 часа","","","False","PC_FireCamp_Sit_Info.PC_FireCamp_Sit.PC_FireCamp_Sit_2h","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:171","1 час","","","False","PC_FireCamp_Sit_Info.PC_FireCamp_Sit.PC_FireCamp_Sit_1h","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:174","полчаса","","","False","PC_FireCamp_Sit_Info.PC_FireCamp_Sit.PC_FireCamp_Sit_Halfh","",""
"Scripts/Content/Story/Dialog_Mobsis/GetTreasure.d:33","Оставить кольцо в могиле.","","","False","DIA_PC_Erol_DontGetRing.description","",""
"Scripts/Content/Story/Dialog_Mobsis/Goldhacken.d:48","Ударить несильно.","","","False","PC_Goldhacken_Addon_Hour.description","",""
"Scripts/Content/Story/Dialog_Mobsis/Goldhacken.d:134","Ударить изо всех сил.","","","False","PC_Goldhacken_Addon_TSchlag.description","",""
"Scripts/Content/Story/Dialog_Mobsis/MR_Posters.d:2","Очки участников конкурса","","","False","MOBNAME_SCORETABLE","",""
"Scripts/Content/Story/Dialog_Mobsis/MakeRune.d:85","Создать руну 2-го круга","","","False","PC_Circle_02.description","",""
"Scripts/Content/Story/Dialog_Mobsis/MakeRune.d:143","Создать руну 3-го круга","","","False","PC_Circle_03.description","",""
"Scripts/Content/Story/Dialog_Mobsis/MakeRune.d:373","Секрет библиотеки!","","","False","PC_SPL_MasterOfDisaster_Info.PC_SPL_MasterOfDisaster.PC_SPL_MasterOfDisaster_Create","",""
"Scripts/Content/Story/Dialog_Mobsis/MakeRune.d:407","Создать руну телепорта","","","False","PC_SPL_PalTeleportSecret.description","",""
"Scripts/Content/Story/Dialog_Mobsis/MakeRune.d:425","Секрет библиотеки!","","","False","PC_SPL_PalTeleportSecret_Info.PC_SPL_PalTeleportSecret.PC_SPL_PalTeleportSecret_Create","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:123","Изготовить зелье маны","","","False","PC_Mana_Start.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:145","Эссенция маны (2 огненных крапивы и 1 луговой горец)","","","False","PC_ItPo_Mana_01.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:184","Экстракт маны (2 огненных травы и 1 луговой горец) ","","","False","PC_ItPo_Mana_02.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:223","Эликсир маны (2 огненных корня и 1 луговой горец)","","","False","PC_ItPo_Mana_03.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:300","Изготовить лечебное зелье","","","False","PC_Health_Start.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:327","Лечебная эссенция (2 лечебные травы и 1 луговой горец)","","","False","PC_ItPo_Health_01.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:365","Лечебный экстракт (2 лечебных растения и 1 луговой горец)","","","False","PC_ItPo_Health_02.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:446","Чистое здоровье (3 лечебные эссенции, 1 луговой горец)","","","False","PC_ItPo_Health_04.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:548","Эликсир духа (1 огненный корень и 1 царский щавель)","","","False","PC_ItPo_Perm_Mana.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:586","Эликсир ловкости (1 гоблинские ягоды и 1 царский щавель.)","","","False","PC_ItPo_Dex.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:624","Эликсир силы (1 драконий корень и 1 царский щавель.)","","","False","PC_ItPo_Str.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayIdol_Addon.d:388","Пожертвовать 200 золотых монет.","","","False","PC_PrayIdol_PrayBerny_Info.PC_PrayIdol_PrayBerny.PC_PrayIdol_PrayBerny_MediumPay","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayIdol_Addon.d:393","Пожертвовать 500 золотых монет.","","","False","PC_PrayIdol_PrayBerny_Info.PC_PrayIdol_PrayBerny.PC_PrayIdol_PrayBerny_BigPay","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayIdol_Addon.d:437","Благословить гриб-сердце.","","","False","PC_PrayIdol_BlessHeart.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:108","Помолиться","","","False","PC_PrayShrine_Pray.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:128","Я хочу помолиться и пожертвовать 0 золотых монет.","","","False","PC_PrayShrine_Pray_Info.PC_PrayShrine_Pray.PC_PrayShrine_Pray_NoPay","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:132","Я хочу помолиться и пожертвовать 10 золотых монет.","","","False","PC_PrayShrine_Pray_Info.PC_PrayShrine_Pray.PC_PrayShrine_Pray_SmallPay","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:139","Я хочу помолиться и пожертвовать 50 золотых монет.","","","False","PC_PrayShrine_Pray_Info.PC_PrayShrine_Pray.PC_PrayShrine_Pray_MediumPay","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:150","Я хочу помолиться и пожертвовать 100 золотых монет.","","","False","PC_PrayShrine_Pray_Info.PC_PrayShrine_Pray.PC_PrayShrine_Pray_BigPay","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:332","Помолиться за упокой души Берни.","","","False","PC_PrayShrine_PrayBerny.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:341","Пожертвовать 0 золотых монет.","","","False","PC_PrayShrine_PrayBerny_Info.PC_PrayShrine_PrayBerny.PC_PrayShrine_PrayBerny_NoPay","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:359","Пожертвовать 100 золотых монет.","","","False","PC_PrayShrine_PrayBerny_Info.PC_PrayShrine_PrayBerny.PC_PrayShrine_PrayBerny_BigPay","",""
"Scripts/Content/Story/Dialog_Mobsis/SitABit.d:36","Пропустить...","","","False","PC_SitABit.description","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:3","Хотя послушник может чувствовать себя готовым пройти Испытание Магией, из этого не следует, что он обязательно будет выбран. Если, однако, он принял это решение после зрелого размышления и если он настаивает на своем решении, он наделен правом требовать прохождения этого Испытания, и ни один маг не может отказать ему в этом. Но послушник обязан не только пройти Испытание Магией, но также найти просвещение через огонь. ","","","False","Bookstand_01_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:5","Это Испытание должно позволять дать оценку мудрости силе и ловкости послушника. Следовательно, он должен пройти три испытания, каждое из которых дается ему одним из магов Высшего Совета, прежде чем ему будет позволено принять Клятву Огня и присоединиться к Соглашению Огня.","","","False","Bookstand_01_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:46","... Я следовал инструкциям и просто окропил святой водой Инноса чистый рунный камень, лежащий на рунном столе. Рунный камень был уничтожен. Я подозреваю, что это заклинание подвластно только Избранному.","","","False","FINALDRAGONEQUIPMENT_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:49","Я оставил священную ауру Инноса под защитой монастыря. Настоятель монастыря позаботится о ней до тех пор, пока не объявится Избранный.","","","False","FINALDRAGONEQUIPMENT_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:63","Чтобы достичь секретного места,  необходимо создать руну телепортации. Для этого необходим чистый рунный камень и небольшая бутылочка святой воды. При помощи этой руны можно телепортироваться в комнату.","","","False","FINALDRAGONEQUIPMENT_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:73","Теперь я вполне уверен, что слезы Инноса - именно то, что паладины древности использовали в давно забытом ритуале 'Освящение Меча'. Это означает, что при помощи этой бутылочки, что я нашел, я смогу придать дополнительную силу освящаемому оружию. ","","","False","FINALDRAGONEQUIPMENT_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:89","Чтобы изготовить меч, достойный  повелителя драконов, этот меч должен быть закален в драконьей крови. 5 пиал крови могут придать стали непревзойденную остроту и прочность.","","","False","FINALDRAGONEQUIPMENT_S1_9","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:100","Примечание: 'Каринис' вероятно соответствует нынешнему названию 'Хоринис'.","","","False","FINALDRAGONEQUIPMENT_S1_10","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:6","Зелья магической силы","","","False","BookstandALCHEMY1_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:8","Эссенция маны","","","False","BookstandALCHEMY1_S1_3","",""
