"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:51","(отдать травы)","(oddaj zioła)","","False","dia_neoras_herbs_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:70","Я принесу еще позже.","Później przyniosę więcej.","","False","dia_neoras_herbs_odo_back_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:84","Ты сильно помог мне, послушник Одо.","Bardzo mi pomogłeś, nowicjuszu Odo.","","False","dia_neoras_herbs_odo_01_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:87","И ты ничего не попросил взамен.","I niczego nie chciałeś w zamian.","","False","dia_neoras_herbs_odo_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:88","Я хочу наградить тебя. Возьми эти зелья.","Chcę cię wynagrodzić. Weź to w dowód uznania.","","False","dia_neoras_herbs_odo_01_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:102","И с этого момента я буду давать тебе немного золота за принесенные растения.","Od teraz za przyniesione rośliny, będę ci dawał trochę złota.","","False","dia_neoras_herbs_odo_01_03","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:107","Хоть ты и получил награду за свою работу, я дам тебе еще пару зелий.","Chociaż już zostałeś nagrodzony za swoją pracę, dam ci jeszcze kilka mikstur.","","False","dia_neoras_herbs_odo_01_04","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:116","Я беру тебя в подмастерья и покажу основы алхимии. Приходи, когда будешь готов к первому уроку.","Wezmę cię na ucznia i pokażę ci podstawy alchemii. Wróć, gdy będziesz gotowy na pierwsze nauki.","","False","dia_neoras_herbs_odo_01_05","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:117","И ты получаешь постоянное право покидать Монастырь для сбора растений.","Otrzymujesz również stałe prawo na opuszczanie Klasztoru w celu zbierania roślin.","","False","dia_neoras_herbs_odo_01_06","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:118","Благодарю Вас, мастер.","Dziękuję, Mistrzu.","","False","dia_neoras_herbs_odo_03_07","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:119","Ах да. Зайди к мастеру Гораксу, у него для тебя есть работа.","Poczekaj jeszcze. Idź do Mistrza Goraxa, ma dla ciebie zadanie.","","False","dia_neoras_herbs_odo_01_08","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:132","отдать огненную крапиву...","oddaj Ognistą pokrzywę...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_mana_01","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:136","отдать огненную траву...","oddaj Ogniste ziele...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_mana_02","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:140","отдать огненный корень...","oddaj Ognisty korzeń...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_mana_03","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:144","отдать лечебную траву...","oddaj Ziele lecznicze...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_health_01","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:148","отдать лечебные растения...","oddaj Roślinę leczniczą...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_health_02","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:152","отдать лечебный корень...","oddaj Korzeń leczniczy...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_health_03","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:156","отдать снеппер-траву...","oddaj Zębate ziele...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_speed","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:160","отдать луговой горец...","oddaj Rdest polny...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_temp","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:164","отдать серафис...","oddaj Serafis...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_blue","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:168","отдать драконий корень...","oddaj Smoczy korzeń...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_str","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:172","отдать ягоду гоблина...","oddaj Goblinie jagody...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_dex","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:176","отдать царский щавель...","oddaj Szczaw królewski...","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_mr_perm","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:180","отдать все травы","oddaj wszystkie rośliny","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_giveall","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:188","1 штуку","1 sztukę","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_1","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:190","5 штук","5 sztuk","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_5","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:193","10 штук","10 sztuk","","False","dia_neoras_herbs_odo.dia_neoras_herbs_odo_10","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:242","Царский щавель, притом в хорошем состоянии!","Szczaw królewski, i to w dobrym stanie!","","False","dia_neoras_herbs_odo_mr_perm_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:243","Ты проявляешь похвальное усердие.","Wykazujesz się godną pochwały pracowitością.","","False","dia_neoras_herbs_odo_mr_perm_01_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:251","Ты принес драконий корень. Очень ценное растение.","Przyniosłeś Smoczy korzeń. To bardzo cenna roślina.","","False","dia_neoras_herbs_odo_str_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:259","Давненько у меня не было гоблинских ягод.","Już dawno nie miałem Goblinich jagód.","","False","dia_neoras_herbs_odo_dex_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:260","Не самое популярное растение в Монастыре.","Nie jest to często spotykana roślina w Klasztorze.","","False","dia_neoras_herbs_odo_dex_01_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:268","Серафис - это отлично! У меня почти иссякли его запасы.","Serafis - świetna sprawa! Prawie mi się skończył.","","False","dia_neoras_herbs_odo_blue_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:276","Луговой горец всегда нужен - без него не сварить большинство зелий.","Rdest polny jest zawsze potrzebny - bez niego nie można uwarzyć większości mikstur.","","False","dia_neoras_herbs_odo_temp_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:385","Я принес вам травы, мастер!","Mistrzu, przyniosłem ci zioła!","","False","dia_neoras_herbs_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:396","Могу я получить награду за свою работу?","Mogę otrzymać nagrodę za swoje starania?","","False","dia_neoras_herbspay_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:407","Могу я получить награду за свою работу?","Mogę otrzymać nagrodę za swoje starania?","","False","dia_neoras_herbspay_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:409","Еще ничего не сделал, а уже просишь награды?","Jeszcze nie za bardzo się wysiliłeś, a już prosisz o nagrodę?","","False","dia_neoras_herbspay_odo_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:410","Ну хорошо, ты получишь несколько монет за принесенные растения.","W porządku, dostaniesz kilka sztuk złota za przyniesione rośliny.","","False","dia_neoras_herbspay_odo_01_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:414","Ты принес мне некоторые растения... Похоже, ты не такой уж бездельник.","Przyniosłeś mi trochę roślin... Wygląda na to, że nie jesteś takim leniuchem.","","False","dia_neoras_herbspay_odo_01_03","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:415","Хорошо, я буду платить тебе золотом.","W porządku, będziesz otrzymywał zapłatę w złocie.","","False","dia_neoras_herbspay_odo_01_04","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:428","(обучение)","(nauka)","","False","dia_neoras_teach_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:443","Лечебная эссенция (100 зол.)","Esencja lecznicza (100 sztuk złota)","","False","dia_neoras_teach_odo.dia_neoras_teach_odo_health_01","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:447","Лечебный экстракт (200 зол.)","Ekstrakt leczniczy (200 sztuk złota)","","False","dia_neoras_teach_odo.dia_neoras_teach_odo_health_02","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:451","Эссенция маны (100 зол.)","Esencja many (100 sztuk złota)","","False","dia_neoras_teach_odo.dia_neoras_teach_odo_mana_01","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:455","Экстракт маны (200 зол.)","Ekstrakt many (200 sztuk złota)","","False","dia_neoras_teach_odo.dia_neoras_teach_odo_mana_02","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:459","Сейчас я больше не могу ничему научить тебя.","Niczego więcej nie mogę cię teraz nauczyć.","","False","dia_neoras_teachnothing_odo_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:460","Прочие знания предназначены лишь для тех, кто прошел испытание магией.","Pozostała wiedza jest dostępna dla tych, którzy przeszli próbę magii.","","False","dia_neoras_teachnothing_odo_01_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:466","Мастер, я хочу учиться!","Mistrzu, ucz mnie!","","False","dia_neoras_teach_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:468","Ты уже знаешь все, чему я сейчас могу тебя обучить.","Wiesz już wszystko, czego mógłbym cię teraz nauczyć.","","False","dia_neoras_teach_odo_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:471","Что ты хочешь узнать?","Czego chcesz się nauczyć?","","False","dia_neoras_teach_odo_01_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:476","Возвращайся, когда будешь готов к уроку.","Wróć, gdy będziesz na to gotowy.","","False","dia_neoras_teach_odo_01_03","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:481","Обычно я не учу послушников, поэтому ты должен заплатить за урок. ","Zwykle nie prowadzę szkoleń dla nowicjuszy, więc będziesz musiał zapłacić za lekcję.","","False","dia_neoras_teach_odo_01_04","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:16","Приветствую вас, мастер!","Witaj, Mistrzu!","","False","dia_parlan_start_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:26","Здравствуйте, мастер!","Witaj, Mistrzu!","","False","dia_parlan_start_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:27","Что, послушник? Тебе нечем заняться?","O co chodzi, nowicjuszu? Nie masz nic do roboty?","","False","dia_parlan_start_odo_05_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:28","Нет, что Вы. Мастер Неорас велел мне найти для него целебные травы. Он дал свое разрешение, чтобы я мог покинуть монастырь.","Właśnie, że nie. Mistrz Neoras polecił mi znaleźć dla niego zioła i dał zezwolenie na opuszczanie Klasztoru.","","False","dia_parlan_start_odo_03_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:29","(пристально смотрит) А может быть, тебе просто зачем-то нужно выйти из монастыря? ","A może po prostu chcesz się wyrwać z klasztoru?","","False","dia_parlan_start_odo_05_03","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:30","Ну хорошо. Возьми ключ от входа. Купи у мастера Горакса несколько свитков, в лесу может быть небезопасно... ","W porządku. Weź klucz od wejścia. U Mistrza Goraxa kup jakieś zwoje, w lesie może nie być bezpiecznie...","","False","dia_parlan_start_odo_05_04","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:33","Но если до завтра ты не принесешь ни травинки, я отменю свое решение.","Ale jeśli do jutra nie przyniesiesz ani jednej rośliny, cofnę swoją decyzję.","","False","dia_parlan_start_odo_05_05","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:34","Благодарю Вас, мастер.","Dziękuję, Mistrzu.","","False","dia_parlan_start_odo_03_06","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:63","Где ты был, послушник? Мастер Неорас не получил от тебя ни стебелька!","Gdzie się podziewałeś, nowicjuszu? Mistrz Neoras nie otrzymał od ciebie nawet jednej roślinki!","","False","dia_parlan_noherb_odo_05_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:64","Я...","Ja...","","False","dia_parlan_noherb_odo_03_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:65","Я не желаю слушать твои оправдания! Ты будешь наказан!","Nie będę słuchał twoich wymówek! Zostaniesz ukarany!","","False","dia_parlan_noherb_odo_05_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Parlan.d:90","(строго) Возвращайся к своей работе, послушник.","Wracaj do swoich zajęć, nowicjuszu.","","False","dia_parlan_mr_perm_odo_05_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:17","Я прошу Вашего благословления, мастер!","Proszę o błogosławieństwo, Mistrzu!","","False","dia_pyrokar_bless_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:27","(смиренно) Я прошу Вашего благословления, мастер!","Proszę o błogosławieństwo, Mistrzu!","","False","dia_pyrokar_bless_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:28","Пусть твою дорогу всегда озаряет Свет Инноса, послушник.","Niech światło Innosa zawsze oświetla ci drogę, nowicjuszu.","","False","dia_pyrokar_bless_odo_11_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:75","Послушник! Ты осмелился грешить в стенах Монастыря!","Nowicjuszu! Ośmielasz się grzeszyć w murach Klasztoru!","","False","dia_pyrokar_crime_odo_11_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:76","Мы тщательно обдумаем твое наказание.","Zastanowimy się nad nałożeniem na ciebie kary.","","False","dia_pyrokar_crime_odo_11_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:85","Ты осквернил это святое место своими нечестивыми поступками!","Swoimi niegodziwymi czynami zbezcześciłeś to święte miejsce!","","False","dia_pyrokar_crime_11_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:88","Как посмела ты принести скверну в это святое место?","Jak śmiałeś wnieść takie plugastwo do tego świętego miejsca?","","False","dia_pyrokar_crime_11_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:91","Убийство - это просто немыслимо!","Zabójstwo jest nie do przyjęcia!","","False","dia_pyrokar_crime_11_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:94","Воровство - тяжкий грех.","Kradzież jest ciężkim grzechem.","","False","dia_pyrokar_crime_11_03","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:97","Здесь не место для драк.","Tu nie ma miejsca na bijatyki.","","False","dia_pyrokar_crime_11_04","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:100","Эти овцы принадлежат монастырю. Ты не имеешь права проливать их кровь!","Te owce należą do Klasztoru. Nie masz prawa ich zabijać!","","False","dia_pyrokar_crime_11_05","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:104","Ты снова грешишь перед лицом слуг Инноса!","Znowu grzeszysz w obliczu sług Innosa!","","False","dia_pyrokar_crime_11_06","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:109","Ты должен раскаяться и искупить свою вину!","Musisz okazać skruchę i odpokutować!","","False","dia_pyrokar_crime_11_07","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:112","Ты должна раскаяться и искупить свою вину!","Musisz okazać skruchę i odkupić swoje winy!","","False","dia_pyrokar_crime_11_08","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:116","У меня нет столько денег.","Nie mam na tyle złota.","","False","dia_pyrokar_crime.dia_pyrokar_crime_nopay","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:121","Твои преступления слишком велики, чтобы оцениваться золотом.","Twoje przestępstwa są zbyt wielkie, aby wycenić je w złocie.","","False","dia_pyrokar_crime_11_09","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:122","Возможно, работа на рудниках искупит часть из них.","Być może praca w kopalni odkupi część twoich win.","","False","dia_pyrokar_crime_11_10","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:123","Покайся и молись! Отведите его в город.","Żałuj i módl się! Zabrać go do miasta.","","False","dia_pyrokar_crime_11_11","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:126","Греховодница! Покайся и молись, чтобы Иннос спас тебя, ибо земные власти уже не в силах помочь!","Grzesznico! Okazuj skruchę i módl się do Innosa, aby cię ocalił, ponieważ ziemskie autorytety nie mogą ci już pomóc!","","False","dia_pyrokar_crime_11_12","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:127","Возможно, заключение в городской тюрьме вразумит тебя.","Być może osadzenie w miejskim więzieniu przyniesie ci opamiętanie.","","False","dia_pyrokar_crime_11_13","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:128","Отведите ее в город!","Zabrać ją do miasta!","","False","dia_pyrokar_crime_11_14","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:138","Я хочу искупить свои грехи!","Chcę odkupić swoje grzechy!","","False","dia_pyrokar_crime_pay_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:140","Я хочу искупить свои грехи!","Chcę odkupić swoje grzechy!","","False","dia_pyrokar_crime_pay_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:142","Я хочу искупить свои грехи!","Chcę odkupić swoje grzechy!","","False","dia_pyrokar_crime_pay_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:144","Я хочу искупить свои грехи!","Chcę odkupić swoje grzechy!","","False","dia_pyrokar_crime_pay_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:146","Я хочу искупить свои грехи!","Chcę odkupić swoje grzechy!","","False","dia_pyrokar_crime_pay_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:150","Хорошо, твоя вина забыта. А теперь покинь эти стены, немедленно!","Cóż, twoja wina została zapomniana. A teraz natychmiast opuść te mury!","","False","dia_pyrokar_crime_pay_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:157","Тогда тебе потребуется золото, доказывающее твою искренность.","W takim razie będzie ci potrzebne złoto, które potwierdzi szczerość twoich intencji.","","False","dia_pyrokar_crime_pay_14_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:166","У меня нет столько денег!","Nie mam na tyle złota!","","False","dia_pyrokar_crime_nopay_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:168","У меня нет столько денег!","Nie mam na tyle złota!","","False","dia_pyrokar_crime_nopay_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:170","У меня нет столько денег!","Nie mam na tyle złota!","","False","dia_pyrokar_crime_nopay_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:172","У меня нет столько денег!","Nie mam na tyle złota!","","False","dia_pyrokar_crime_nopay_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:174","У меня нет столько денег!","Nie mam na tyle złota!","","False","dia_pyrokar_crime_nopay_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:177","В таком случае, тебе придется искупить свою вину на Рудниках.","W takim razie, przyjdzie ci odkupić swoje winy pracą w kopalni.","","False","dia_pyrokar_crime_nopay_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Pyrokar.d:180","Тогда заключение в городской тюрьме поможет тебе искупить грехи.","Zatem osadzenie w miejskim więzieniu pomoże ci odpokutować grzeszne czyny.","","False","dia_pyrokar_crime_nopay_14_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Serpentes.d:27","Займись своими обязанностями, послушник.","Zajmij się swoimi sprawami, nowicjuszu.","","False","dia_serpentes_gowork_odo_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Serpentes.d:28","Только упорным трудом ты сможешь достигнуть большего.","Tylko dzięki ciężkiej pracy możesz osiągnąć więcej.","","False","dia_serpentes_gowork_odo_10_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Talamon.d:9","NW_MONASTERY_SEALROOM_01","NW_MONASTERY_SEALROOM_01","","False","kdf_507_checkpoint","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Talamon.d:29","Тебе нельзя идти дальше. Поворачивай назад!","Nie możesz iść dalej. Zawróć!","","False","dia_kdf_507_talamon_firstwarn_04_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Talamon.d:55","Иннос обратит свой гнев против тебя, если ты не повернешь назад!","Innos skieruje swój gniew przeciwko tobie, jeśli nie zawrócisz!","","False","dia_kdf_507_talamon_secondwarn_04_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Ulthar.d:27","Твое стремление к знанию похвально, но сейчас мне нечего сказать тебе.","Twoje dążenie do wiedzy jest godne pochwały, ale teraz nie mam ci nic do powiedzenia.","","False","dia_ulthar_mrperm_odo_05_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Agon.d:28","(холодно) Мне не о чем с тобой разговаривать.","Nie mam ci nic do powiedzenia.","","False","dia_agon_notalk_odo_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:19","Как твое задание?","Jak tam twoje zadanie?","","False","dia_dyrian_howwork_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:29","Как твое задание?","Jak tam twoje zadanie?","","False","dia_dyrian_howwork_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:36","(громко) Я усердно работаю, брат.","Gorliwie pracuję, bracie.","","False","dia_dyrian_howwork_odo_13_05","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:43","Ох, и не спрашивай. Мне поручили подметать комнаты Магов, и я мету и мету, каждый день.","Nawet nie pytaj. Zostałem przydzielony do zamiatania pokoi Magów i codziennie tylko zamiatam.","","False","dia_dyrian_howwork_odo_13_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:44","А мне бы хотелось изучать книги в библиотеке.","A ja wolałbym zgłębiać wiedzę z ksiąg naszej biblioteki.","","False","dia_dyrian_howwork_odo_13_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:45","Да просто почитать, хоть что-нибудь!","Po prostu cokolwiek czytać!","","False","dia_dyrian_howwork_odo_13_03","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:46","Когда я пришел в Монастырь, думал, что буду сутками учиться, но пока даже не видел, как выглядит библиотека.","Kiedy przybyłem do Klasztoru, myślałem, że całymi dniami będę zgłębiał wiedzę, ale nawet nie widziałem, jak wygląda biblioteka.","","False","dia_dyrian_howwork_odo_13_04","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:57","Как ты?","Co u ciebie?","","False","dia_dyrian_howau_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:67","Как ты?","Co u ciebie?","","False","dia_dyrian_howau_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:69","Мне было бы гораздо лучше, если бы я мог почитать что-нибудь перед сном...","Czułbym się o wiele lepiej, gdybym mógł coś przeczytać przed snem...","","False","dia_dyrian_howau_odo_13_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:72","Теперь, когда у меня есть что почитать, мне гораздо лучше!","Teraz, kiedy mam co czytać, czuję się o wiele lepiej!","","False","dia_dyrian_howau_odo_13_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:83","У меня есть для тебя книга.","Mam tu pewną księgę dla ciebie.","","False","dia_dyrian_givemrbook_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:108","Знаешь, я передумал (НАЗАД).","Wiesz, rozmyśliłem się.","","False","dia_dyrian_givemrbook_odo.dia_dyrian_givemrbook_odo_cancel","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:111","О грибах Хориниса.","O grzybach w Khorinis.","","False","dia_dyrian_givemrbook_odo.dia_dyrian_givemrbook_odo_mr","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:114","О драконах","O smokach.","","False","dia_dyrian_givemrbook_odo.dia_dyrian_givemrbook_odo_aboutdragons","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_NOV_Dyrian.d:117","Биография Бартоса Ларанского.","To biografia Barthosa z Laran.","","False","dia_dyrian_givemrbook_odo.dia_dyrian_givemrbook_odo_biographybartoslaran","Info_AddChoice",""
