"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:120","Жвалы полевого хищника","Żuwaczki polnej bestii","","","ItAt_BugMandibles.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:139","Когти","Pazury","","","ItAt_Claw.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:156","Когти луркера","Pazury topielca","","","ItAt_LurkerClaw.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:174","Зубы","Kły","","","ItAt_Teeth.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:190","Жвалы ползуна","Żuwaczki pełzacza","","","ItAt_CrawlerMandibles.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:198","Эти жвалы можно открыть,","Można je otworzyć w celu","","","ItAt_CrawlerMandibles.text[0]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:199","чтобы выпить железы, находящиеся внутри.","wypicia zawartej w nich wydzieliny,","","","ItAt_CrawlerMandibles.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:205","Они регенерируют вашу магическую энергию.","która pozwala zregenerować manę","","","ItAt_CrawlerMandibles.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:209","Эффект снижается со временем.","Efekt z czasem przemija","","","ItAt_CrawlerMandibles.text[3]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:232","Крылья","Skrzydła","","","ItAt_Wing.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:248","Жало","Żądło","","","ItAt_Sting.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:262","Это жало","Zawiera","","","ItAt_Sting.text[1]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:262","содержит яд.","trującą wydzielinę","","","ItAt_Sting.text[2]","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:294","Шкура рептилии","Skóra topielca","","","itat_LurkerSkin.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:304","Шкура рептилии.","Skóra topielca","","","itat_LurkerSkin.description","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:314","Шкура варга","Skóra warga","","","ItAt_WargFur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:333","Шкура кабана","Skóra dzika","","","ItAt_Addon_KeilerFur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:347","Рог драконьего снеппера","Róg smoczego zębacza","","","ItAt_DrgSnapperHorn.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:367","Панцирь краулера","Płytka z pancerza pełzacza","","","ItAt_CrawlerPlate.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:386","Шкура мракориса","Skóra cieniostwora","","","ItAt_ShadowFur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:403","Шкура болотной акулы","Skóra błotnego węża","","","ItAt_SharkSkin.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:421","Шкура тролля","Skóra trolla","","","ItAt_TrollFur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:438","Шкура черного тролля","Skóra czarnego trolla","","","ItAt_TrollBlackFur.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:456","Огненный язык","Język ognistego jaszczura","","","ItAt_WaranFiretongue.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:474","Рог мракориса","Róg cieniostwora","","","ItAt_ShadowHorn.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:491","Зубы болотной акулы","Kły błotnego węża","","","ItAt_SharkTeeth.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:508","Клык тролля","Kieł trolla","","","ItAt_TrollTooth.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:525","Сердце каменного голема","Serce kamiennego golema","","","ItAt_StoneGolemHeart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:543","Сердце огненного голема","Serce ognistego golema","","","ItAt_FireGolemHeart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:562","Сердце Ледяного голема","Serce lodowego golema","","","ItAt_IceGolemHeart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:581","Кость гоблина","Kość goblina","","","ItAt_GoblinBone.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:599","Кость скелета","Kość szkieletu","","","ItAt_SkeletonBone.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:613","Сердце демона","Serce demona","","","ItAt_DemonHeart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:629","Камень души дракона-нежити","Kamień duszy smoka ożywieńca","","","ItAt_UndeadDragonSoulStone.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:649","Сердце ледяного дракона","Serce lodowego smoka","","","ItAt_IcedragonHeart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:667","Сердце каменного дракона","Serce kamiennego smoka","","","ItAt_RockdragonHeart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:685","Сердце болотного дракона","Serce bagiennego smoka","","","ItAt_SwampdragonHeart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:705","Сердце огненного дракона","Serce ognistego smoka","","","ItAt_FiredragonHeart.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:724","Драконья кровь","Smocza krew","","","ItAt_DragonBlood.name","",""
"Scripts/Content/Items/Misk/IT_AnimalTrophy.d:727","Чешуя дракона","Smocze łuski","","","ItAt_DragonScale.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:9","Ключ","Klucz","","","ItKE_Proto.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:18","Отмычка","Wytrych","","","ItKE_lockpick.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:31","Ключ","Klucz","","","ItKe_Key_01.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:45","Ключ","Klucz","","","ItKe_Key_02.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:58","Ключ","Klucz","","","ItKe_Key_03.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:71","Ключ от башни","Klucz do wieży","","","ItKe_City_Tower_01.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:84","Ключ от башни","Klucz do wieży","","","ItKe_City_Tower_02.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:97","Ключ от башни","Klucz do wieży","","","ItKe_City_Tower_03.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:111","Ключ от башни","Klucz do wieży","","","ItKe_City_Tower_04.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:124","Ключ от башни","Klucz do wieży","","","ItKe_City_Tower_05.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:138","Ключ от башни","Klucz do wieży","","","ItKe_City_Tower_06.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:11","Шкура белого волка","Skóra białego wilka","","","ItAt_IceWolfFur.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:37","Челюсть кабана","Szczęka dzika","","","ItAt_KeilerJawRaw.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:40","Необработанная челюсть.","Niewyprawiona szczęka","","","ItAt_KeilerJawRaw.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:41","Прежде, чем извлекать клыки,","Przed usunięciem kłów","","","ItAt_KeilerJawRaw.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:45","ее нужно выварить.","należy ją wygotować","","","ItAt_KeilerJawRaw.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:50","Челюсть кабана","Szczęka dzika","","","ItAt_KeilerJaw.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:51","Челюсть кабана (выварена)","Szczęka dzika (wygotowana)","","","ItAt_KeilerJaw.description","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:53","Челюсть выварена.","Szczęka wygotowana","","","ItAt_KeilerJaw.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:55","Теперь можно сделать надрезы ножом ","Teraz można wykonać nacięcia nożem","","","ItAt_KeilerJaw.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:60","и аккуратно извлечь клыки.","i ostrożnie usunąć kły","","","ItAt_KeilerJaw.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:86","Челюсть секача","Szczęka siekacza","","","ItAt_KeilerHogJawRaw.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:92","Необработанная челюсть.","Niewyprawiona szczęka","","","ItAt_KeilerHogJawRaw.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:93","Прежде, чем извлекать клыки,","Przed usunięciem kłów","","","ItAt_KeilerHogJawRaw.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:95","ее нужно выварить.","należy ją wygotować","","","ItAt_KeilerHogJawRaw.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:99","Челюсть секача","Szczęka siekacza","","","ItAt_KeilerHogJaw.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:103","Челюсть секача (выварена)","Szczęka siekacza (wygotowana)","","","ItAt_KeilerHogJaw.description","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:106","Челюсть выварена.","Szczęka wygotowana","","","ItAt_KeilerHogJaw.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:106","Теперь можно сделать надрезы ножом ","Teraz można wykonać nacięcia nożem","","","ItAt_KeilerHogJaw.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:107","и аккуратно извлечь клыки.","i ostrożnie usunąć kły","","","ItAt_KeilerHogJaw.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:148","Клыки кабана","Kły dzika","","","Proto_ItAt_KeilerTusk.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:159","Пара нижних клыков обычного кабана.","Para dolnych kłów zwykłego dzika","","","ItAt_KeilerTusk.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:162","Не очень крупные.","Nie sa zbyt duże","","","ItAt_KeilerTusk.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:168","Клыки кабана-секача","Kły odyńca","","","ItAt_KeilerHogTusk.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:172","Пара нижних клыков кабана-секача.","Para dolnych kłów odyńca","","","ItAt_KeilerHogTusk.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:172","Неплохой экземпляр.","Niezły okaz","","","ItAt_KeilerHogTusk.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:172","Клыки кабана-секача","Kły odyńca","","","ItAt_KeilerHogTuskBig.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:172","Пара нижних клыков кабана-секача.","Para dolnych kłów odyńca","","","ItAt_KeilerHogTuskBig.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:172","Очень крупный экземпляр.","Bardzo spory okaz","","","ItAt_KeilerHogTuskBig.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:5","от сундука Елены","od kufra Eleny","","","ItKe_Chest_Elena.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:10","от сундука Талбина","od kufra Talbina","","","ItKe_Chest_Talbin.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:16","от сундука Энгрома","od kufra Engroma","","","ItKe_Chest_Engrom.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:21","от сундука с припасами","od kufra z zapasami","","","ItKe_Chest_Till.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:23","Отец разрешил брать все, кроме денег","Ojciec powiedział, że oprócz złota mogę wziąć wszystko","","","ItKe_Chest_Till.text[4]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:30","Ключ от сундука охотников","Klucz od kufra myśliwych","","","ItKe_Chest_Hunters.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:33","Принадлежит Гримбальду","Należy do Grimbalda","","","ItKe_Chest_Hunters.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:37","Ключ от сундука ","Klucz od kufra ","","","ItKe_Chest_Dragomir.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:40","охотника Драгомира","myśliwego Dragomira","","","ItKe_Chest_Dragomir.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:43","Ключ от сундука Феллана","Klucz od kufra Fellana","","","ItKe_Chest_Fellan.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:9","Тюк соломы","Bela słomy","","","ItMi_Straw.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:45","Молоток Феллана","Młotek Fellana","","","ItMi_FellanHammer.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:52","Тисовая рукоятка как новенькая","Cisowy trzonek jak nowy","","","ItMi_FellanHammer.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:60","Молоток Феллана","Młotek Fellana","","","ItMi_FellanHammer_Broken.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:69","Рукоятка сломана посередине.","Trzonek jest pęknięty","","","ItMi_FellanHammer_Broken.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:73","Тис","Cis","","","ItMi_YewPiece.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:81","Небольшой тисовый чурбак.","Niewielki klocek cisowego drewna","","","ItMi_YewPiece.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:84","Как раз для рукоятки.","W sam raz na trzonek","","","ItMi_YewPiece.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:88","Пила","Piła","","","ItMi_Saw_Broken.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:96","Зубья погнуты и поломаны.","Zęby ma wygięte i połamane","","","ItMi_Saw_Broken.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:100","Лютня без струн","Lutnia bez strun","","","ItMi_Lute_Broken.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:109","Все струны порваны,","Wszystkie struny są pourywane,","","","ItMi_Lute_Broken.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:110","а корпус треснул.","a korpus pęknięty","","","ItMi_Lute_Broken.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:116","Гитара","Gitara","","","ItMi_Guitar.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:54","Давилка","Rozdrabniacz","","","ItMi_Stomper.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:67","Руна","Runa","","","ItMi_RuneBlank.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:80","Щипцы","Szczypce","","","ItMi_Pliers.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:93","Мензурка","Menzurka","","","ItMi_Flask.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:107","Молот","Młotek","","","ItMi_Hammer.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:120","Ложка","Łyżka","","","ItMi_Scoop.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:133","Сковорода","Patelnia","","","ItMi_Pan.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:146","Сковорода","Patelnia","","","ItMi_PanFull.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:161","Пила","Piła","","","ItMi_Saw.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:173","Метла","Miotła","","","ItMi_Broom.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:197","Щетка","Szczotka","","","ItMi_Brush.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:218","Лютня","Lutnia","","","ItMi_Lute.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:237","Косяк из болотной травы","Skręt z bagiennego ziela","","","ItMi_Joint.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:265","Пакет","Paczka","","","ItMi_Packet.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:285","Кожаный кошелек","Sakiewka","","","ItMi_Pocket.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:297","Небольшой мешочек,","Mała sakiewka,","","","ItMi_Pocket.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:299","не очень тяжелый.","niezbyt ciężka","","","ItMi_Pocket.text[3]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:314","Кусок руды","Bryłka rudy","","","ItMi_Nugget.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:331","Золото","Złoto","","","ItMi_Gold.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:345","Старая монета","Stara moneta","","","ItMi_OldCoin.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:358","Золотой подсвечник","Złoty świecznik","","","ItMi_GoldCandleHolder.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:372","Золотое ожерелье","Złoty naszyjnik","","","ItMi_GoldNecklace.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:387","Серебряное кольцо","Srebrny pierścień","","","ItMi_SilverRing.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:404","Серебряный кубок","Srebrny puchar","","","ItMi_SilverCup.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:420","Серебряная тарелка","Srebrny talerz","","","ItMi_SilverPlate.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:433","Золотая тарелка","Złoty talerz","","","ItMi_GoldPlate.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:448","Золотой кубок","Złoty puchar","","","ItMi_GoldCup.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:459","Кровавый кубок","Krwawy puchar","","","ItMi_BloodCup_MIS.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:467","Кровавый кубок","Krwawy puchar","","","ItMi_BloodCup_MIS.description","",""
"Scripts/Content/Items/Misk/IT_Misk.d:471","Золотое кольцо","Złoty pierścień","","","ItMi_GoldRing.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:491","Серебряная чаша","Srebrne naczynie","","","ItMi_SilverChalice.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:505","Шкатулка с драгоценностями","Szkatułka z klejnotami","","","ItMi_JeweleryChest.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:520","Золотая чаша","Złote naczynie","","","ItMi_GoldChalice.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:533","Шкатулка","Szkatułka","","","ItMi_GoldChest.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:546","Статуя Инноса","Posążek Innosa","","","ItMi_InnosStatue.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:559","Секстант","Sekstans","","","ItMi_Sextant.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:571","Серебряный подсвечник","Srebrny świecznik","","","ItMi_SilverCandleHolder.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:586","Серебряное ожерелье","Srebrny naszyjnik","","","ItMi_SilverNecklace.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:601","Сера","Siarka","","","ItMi_Sulfur.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:615","Ледяной кварц","Kwarc","","","ItMi_Quartz.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:630","Смола","Smoła","","","ItMi_Pitch.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:642","Горный хрусталь","Skała krystaliczna","","","ItMi_Rockcrystal.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:656","Аквамарин","Akwamaryn","","","ItMi_Aquamarine.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:671","Святая вода","Woda święcona","","","ItMi_HolyWater.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:684","Уголь","Węgiel","","","ItMi_Coal.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:697","Черный жемчуг","Czarna perła","","","ItMi_DarkPearl.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:711","Яблочный табак","Tytoń jabłkowy","","","ItMi_ApfelTabak.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:721","Кисет с яблочным табаком.","Tytoń o smaku jabłkowym","","","ItMi_ApfelTabak.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:726","Грибной табак","Grzybowy tytoń","","","ItMi_PilzTabak.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:736","Темный яблочно-грибной табак","Tytoń o smaku grzybowym","","","ItMi_PilzTabak.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:744","Двойное яблоко","Podwójne jabłko","","","ItMi_DoppelTabak.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:752","На вкус похоже на яблоко...","Smakuje podobnie jak zwykły jabłkowy","","","ItMi_DoppelTabak.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:758","Медовый табак","Miodowy tytoń","","","ItMi_Honigtabak.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:770","Сладкий яблочный табак","Słodki tytoń jabłkowy","","","ItMi_Honigtabak.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:775","Травяной табак","Tytoń ziołowy","","","ItMi_SumpfTabak.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:784","Смесь из болотной травы","Mieszanka z bagiennym zielem","","","ItMi_SumpfTabak.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:798","Сырая сталь","Surowa stal","","","ItMiSwordraw.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:813","Раскаленная сталь","Rozgrzana stal","","","ItMiSwordrawhot.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:822","Раскаленный клинок","Rozgrzane ostrze","","","ItMiSwordbladehot.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:822","Клинок","Ostrze","","","ItMiSwordblade.name","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:4","Рыба-шар","Kulista ryba","","","ItSe_ErzFisch.name","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:13","В этой рыбе что-то спрятано.","W tej rybie coś schowano","","","ItSe_ErzFisch.text[2]","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:26","Тяжелая рыба","Ciężka ryba","","","ItSe_GoldFisch.name","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:35","В этой рыбе что-то спрятано.","W tej rybie coś schowano","","","ItSe_GoldFisch.text[2]","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:48","Маленькая рыбка","Mała ryba","","","ItSe_Ringfisch.name","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:61","В этой рыбе что-то спрятано.","W tej rybie coś schowano","","","ItSe_Ringfisch.text[2]","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:71","Легкая рыба","Lekka ryba","","","ItSe_LockpickFisch.name","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:82","В этой рыбе что-то спрятано.","W tej rybie coś schowano","","","ItSe_LockpickFisch.text[2]","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:93","Кожаный кошелек","Sakiewka","","","ItSe_GoldPocket25.name","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:102","Кожаный мешочек.","Sakiewka","","","ItSe_GoldPocket25.description","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:109","Внутри позванивает несколько монет.","W środku podzwania kilka monet","","","ItSe_GoldPocket25.text[2]","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:122","Кожаный кошелек","Sakiewka","","","ItSe_GoldPocket50.name","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:134","Кожаный мешочек.","Sakiewka","","","ItSe_GoldPocket50.description","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:142","Этот кошелек полон монет.","Jest pełna złotych monet","","","ItSe_GoldPocket50.text[2]","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:151","Кожаный кошелек","Sakiewka","","","ItSe_GoldPocket100.name","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:163","Кожаный мешочек.","Sakiewka","","","ItSe_GoldPocket100.description","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:166","Тяжелый мешочек,","Jest ciężka","","","ItSe_GoldPocket100.text[2]","",""
"Scripts/Content/Items/Misk/IT_Secrets.d:166","полный золотых монет.","i pełna złotych monet","","","ItSe_GoldPocket100.text[3]","",""
"Scripts/Content/Items/Misk/IT_Torch.d:6","Факел","Pochodnia","","","ItLsTorch.name","",""
"Scripts/Content/Items/Misk/IT_Torch.d:13","Факел.","Pochodnia","","","ItLsTorch.text[3]","",""
"Scripts/Content/Items/Misk/IT_Torch.d:20","Горящий факел","Płonąca pochodnia","","","ItLsTorchburning.name","",""
"Scripts/Content/Items/Misk/IT_Torch.d:30","Факел.","Pochodnia","","","ItLsTorchburning.text[3]","",""
"Scripts/Content/Items/Misk/IT_Torch.d:33","Факел","Pochodnia","","","ItLsTorchburned.name","",""
"Scripts/Content/Items/Misk/IT_Torch.d:39","Сгоревший факел.","Wypalona pochodnia","","","ItLsTorchburned.text[3]","",""
"Scripts/Content/Items/Misk/IT_Torch.d:46","Факел","Pochodnia","","","ItLsTorchFirespit.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:4","Тяжелое золотое блюдо","Ciężki złoty talerz","","","ItMi_MariasGoldPlate.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:11","На этом блюде выгравированы","Ozdobiony stylizowanymi","","","ItMi_MariasGoldPlate.text[2]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:13","имена: Онар и Мария.","imionami: Onar i Maria","","","ItMi_MariasGoldPlate.text[3]","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:31","Кольцо Валентино","Pierścień Valentina","","","ItRi_ValentinosRing.description","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:59","Рецепт","Receptura","","","ItWr_ManaRezept.name","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:68","Рецепт магической эссенции.","Receptura esencji magicznej","","","ItWr_ManaRezept.description","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:69","Магические зелья","Магические зелья","","","ManaRezept_1","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:70","Чтобы сварить магическое зелье, опытному алхимику необходимы:","Чтобы сварить магическое зелье, опытному алхимику необходимы:","","","ManaRezept_2","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:73","Огненная крапива","Огненная крапива","","","ManaRezept_3","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:75","Огненная трава","Огненная трава","","","ManaRezept_4","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:77","Огненный корень","Огненный корень","","","ManaRezept_5","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:81","Также ему понадобится","Также ему понадобится","","","ManaRezept_6","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:83","Луговой горец","Луговой горец","","","ManaRezept_7","",""
"Scripts/Content/Items/Mission/MissionItems_1.d:85","Мастер Неорас","Мастер Неорас","","","ManaRezept_8","",""
