"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/SVM.d:1115","Ты сам напросился.","Sam tego chciałeś!","","False","svm_7_youaskedforit","",""
"Scripts/Content/Story/SVM.d:1116","Иногда слова не доходят...","Kto nie chce słuchać, musi poczuć...","","False","svm_7_thenibeatyououtofhere","",""
"Scripts/Content/Story/SVM.d:1117","Что тебе там было нужно, а?!","Co tam robiłeś, co?!","","False","svm_7_whatdidyoudointhere","",""
"Scripts/Content/Story/SVM.d:1118","Прекрати немедленно!","Przestaniecie z tym?!","","False","svm_7_willyoustopfighting","",""
"Scripts/Content/Story/SVM.d:1119","Умри!","Giń!","","False","svm_7_killenemy","",""
"Scripts/Content/Story/SVM.d:1120","Тупой ублюдок...","Głupi dureń...","","False","svm_7_enemykilled","",""
"Scripts/Content/Story/SVM.d:1121","Получай, грязная тварь!","Tyle na ten temat...","","False","svm_7_monsterkilled","",""
"Scripts/Content/Story/SVM.d:1122","Держись подальше от моих вещей - понял?","Trzymaj na przyszłość łapy z dala od moich rzeczy, zrozumiano?!","","False","svm_7_thiefdown","",""
"Scripts/Content/Story/SVM.d:1123","Впредь не распускай руки!","Trzymaj łapy przy sobie!","","False","svm_7_rumfummlerdown","",""
"Scripts/Content/Story/SVM.d:1124","Впредь держись подальше от наших овец!","Trzymaj łapska z dala od naszych owiec!","","False","svm_7_sheepattackerdown","",""
"Scripts/Content/Story/SVM.d:1125","Умри, убийца!","Giń, morderco!","","False","svm_7_killmurderer","",""
"Scripts/Content/Story/SVM.d:1126","Тупая тварь!","Głupia bestia!","","False","svm_7_stupidbeastkilled","",""
"Scripts/Content/Story/SVM.d:1127","Не пытайся повторить это, мальчик!","Nie próbuj tego ponownie, brachu!","","False","svm_7_neverhitmeagain","",""
"Scripts/Content/Story/SVM.d:1128","Пусть это послужит тебе уроком.","Niech to będzie dla ciebie nauczka.","","False","svm_7_youbettershouldhavelistened","",""
"Scripts/Content/Story/SVM.d:1129","Вставай и убирайся отсюда!","Wstawaj i zabieraj się stąd!","","False","svm_7_getupandbegone","",""
"Scripts/Content/Story/SVM.d:1130","Чтобы больше я тебя не видел там! Понятно?","Nie chcę cię już tam więcej widzieć, jasne?","","False","svm_7_neverenterroomagain","",""
"Scripts/Content/Story/SVM.d:1131","Здесь я задаю трепку, понял?","To ja tutaj rozdaję ciosy, zrozumiano?","","False","svm_7_thereisnofightinghere","",""
"Scripts/Content/Story/SVM.d:1132","Оставь меня в покое!","Po prostu zostaw mnie w spokoju!","","False","svm_7_spareme","",""
"Scripts/Content/Story/SVM.d:1133","Черт, я ухожу отсюда!","Cholera! Wynoszę się stąd!","","False","svm_7_runaway","",""
"Scripts/Content/Story/SVM.d:1134","ТРЕВОГА!","ALARM!","","False","svm_7_alarm","",""
"Scripts/Content/Story/SVM.d:1135","СТРАЖА!","STRAŻ!","","False","svm_7_guards","",""
"Scripts/Content/Story/SVM.d:1136","Помогите!","Pomocy!","","False","svm_7_help","",""
"Scripts/Content/Story/SVM.d:1137","Да! Вот как нужно разбираться с этими тварями!","Tak trzeba z nimi postępować!","","False","svm_7_goodmonsterkill","",""
"Scripts/Content/Story/SVM.d:1138","Да, покажи этой свинье, где раки зимуют!","Dobrze, pokaż świni!","","False","svm_7_goodkill","",""
"Scripts/Content/Story/SVM.d:1139","Оставь меня в покое!","Zostaw mnie w spokoju!","","False","svm_7_notnow","",""
"Scripts/Content/Story/SVM.d:1140","Ты еще не знаешь, на что я способен!","Jeszcze cię dorwę!","","False","svm_7_runcoward","",""
"Scripts/Content/Story/SVM.d:1141","Прочь!","Wynoś się!","","False","svm_7_getoutofhere","",""
"Scripts/Content/Story/SVM.d:1142","Что тебе нужно здесь?!","Czego tu szukasz?!","","False","svm_7_whyareyouinhere","",""
"Scripts/Content/Story/SVM.d:1143","Прекрати!","No, wynocha!","","False","svm_7_yesgooutofhere","",""
"Scripts/Content/Story/SVM.d:1144","Что ты там ищешь?","Co ty tam robisz?","","False","svm_7_whatsthissupposedtobe","",""
"Scripts/Content/Story/SVM.d:1145","(просыпается) В чем дело?","Co jest?","","False","svm_7_youdisturbedmyslumber","",""
"Scripts/Content/Story/SVM.d:1146","Спасибо за золото, герой!","Dzięki za złoto, mój ty bohaterze!","","False","svm_7_itookyourgold","",""
"Scripts/Content/Story/SVM.d:1147","Ах ты сосунок, у тебя даже золота с собой нет!","Ty frajerze, nawet złota nie masz!","","False","svm_7_shitnogold","",""
"Scripts/Content/Story/SVM.d:1148","Я думаю, лучше забрать твое оружие.","Lepiej zaopiekuję się twoją bronią...","","False","svm_7_itakeyourweapon","",""
"Scripts/Content/Story/SVM.d:1149","Смотри! Еще раз, и ты пожалеешь об этом.","Uważaj! Następnym razem ci przyłożę.","","False","svm_7_whatareyoudoing","",""
"Scripts/Content/Story/SVM.d:1150","(агрессивно) Хочешь еще получить по морде?","Chcesz jeszcze raz dostać w mordę?","","False","svm_7_lookingfortroubleagain","",""
"Scripts/Content/Story/SVM.d:1151","Прекрати это магическое дерьмо немедленно!","Przestań natychmiast z tym czarowaniem!","","False","svm_7_stopmagic","",""
"Scripts/Content/Story/SVM.d:1152","Хочешь получить? Прекрати немедленно!!!","Chcesz dostać? Przestań w tej chwili!","","False","svm_7_isaidstopmagic","",""
"Scripts/Content/Story/SVM.d:1153","Убери оружие!","Odłóż broń!","","False","svm_7_weapondown","",""
"Scripts/Content/Story/SVM.d:1154","Ты уберешь это чертово оружие?!","Odłożysz wreszcie tę przeklętą broń?!","","False","svm_7_isaidweapondown","",""
"Scripts/Content/Story/SVM.d:1155","Умный мальчик!","Mądra decyzja!","","False","svm_7_wisemove","",""
"Scripts/Content/Story/SVM.d:1156","(себе под нос) Мы еще посмотрим...","Zobaczymy następnym razem...","","False","svm_7_nexttimeyoureinforit","",""
"Scripts/Content/Story/SVM.d:1157","(себе под нос) Ох, моя голова...","Och, moja głowa...","","False","svm_7_ohmyhead","",""
"Scripts/Content/Story/SVM.d:1158","(страстно) Ах, драка!","Ach, walka...","","False","svm_7_theresafight","",""
"Scripts/Content/Story/SVM.d:1159","(потрясенно) Ох, бог мой, драка!","O bogowie, walka!","","False","svm_7_ohmygoditsafight","",""
"Scripts/Content/Story/SVM.d:1160","(дьявольский смех) Ты показал ему, кто здесь главный!","Pokazałeś mu, kto tu rządzi!","","False","svm_7_goodvictory","",""
"Scripts/Content/Story/SVM.d:1161","(одобрительно) Неплохо...","Hmm. Nieźle...","","False","svm_7_notbad","",""
"Scripts/Content/Story/SVM.d:1162","(себе под нос) Бог мой! Какая жестокость...","Bogowie! Jak ostro...","","False","svm_7_ohmygodhesdown","",""
"Scripts/Content/Story/SVM.d:1163","Да, задай ему!","No, dołóż mu!","","False","svm_7_cheerfriend01","",""
"Scripts/Content/Story/SVM.d:1164","Покажи ему!","Pokaż mu!","","False","svm_7_cheerfriend02","",""
"Scripts/Content/Story/SVM.d:1165","Задай ему!","Niech ma, czego chciał!","","False","svm_7_cheerfriend03","",""
"Scripts/Content/Story/SVM.d:1166","Защищайся!","Broń się!","","False","svm_7_ooh01","",""
"Scripts/Content/Story/SVM.d:1167","Вперед, ответь ему!","No dalej, atakuj!","","False","svm_7_ooh02","",""
"Scripts/Content/Story/SVM.d:1168","Охх! Это больно!","Oj! To musiało boleć!","","False","svm_7_ooh03","",""
"Scripts/Content/Story/SVM.d:1169","(себе под нос, просыпаясь) Черт, что это было?!","Cholera, co TO było!?","","False","svm_7_whatwasthat","",""
"Scripts/Content/Story/SVM.d:1170","Убирайся с моей кровати!","Wynocha z mojego łóżka!","","False","svm_7_getoutofmybed","",""
"Scripts/Content/Story/SVM.d:1171","(зевает)","(ziewa)","","False","svm_7_awake","",""
"Scripts/Content/Story/SVM.d:1172","Убийство овцы - это уже слишком! Проваливай!","Zabicie owcy to przesada! Spadaj!","","False","svm_7_sheepkiller_crime","",""
"Scripts/Content/Story/SVM.d:1173","Ты бандит, убирайся!","Wynoś się, bandyto!","","False","svm_7_attack_crime","",""
"Scripts/Content/Story/SVM.d:1174","Проклятый вор! Я не хочу видеть тебя!","Cholerny złodziej! Zejdź mi z oczu!","","False","svm_7_theft_crime","",""
"Scripts/Content/Story/SVM.d:1175","Ну и удар у тебя... Чего ты хочешь?","Niezły masz cios... Czego chcesz?","","False","svm_7_toughguy_attacklost","",""
"Scripts/Content/Story/SVM.d:1176","Есть еще вопросы?","Jakieś pytania?","","False","svm_7_toughguy_attackwon","",""
"Scripts/Content/Story/SVM.d:1177","Ты опять!","To znowu ty!","","False","svm_7_toughguy_playerattack","",""
"Scripts/Content/Story/SVM.d:1178","...это действительно правда...","...to rzeczywiście prawda...","","False","svm_7_smalltalk01","",""
"Scripts/Content/Story/SVM.d:1179","...я слышал другое...","...słyszałem coś innego...","","False","svm_7_smalltalk02","",""
"Scripts/Content/Story/SVM.d:1180","...не говори, что ты не знал этого...","...nie mów, że o tym nie wiedziałeś...","","False","svm_7_smalltalk03","",""
"Scripts/Content/Story/SVM.d:1181","...в наши дни даже и не знаешь, кому верить...","...człowiek nie wie, komu wierzyć...","","False","svm_7_smalltalk04","",""
"Scripts/Content/Story/SVM.d:1182","...это все сплетни...","...to tylko plotki...","","False","svm_7_smalltalk05","",""
"Scripts/Content/Story/SVM.d:1183","...Я сам не лучше...","...sam lepiej bym tego nie ujął...","","False","svm_7_smalltalk06","",""
"Scripts/Content/Story/SVM.d:1184","...и почему это меня не удивляет...","...mnie to już nic nie dziwi...","","False","svm_7_smalltalk07","",""
"Scripts/Content/Story/SVM.d:1185","...это не мои проблемы...","...to naprawdę nie mój problem...","","False","svm_7_smalltalk08","",""
"Scripts/Content/Story/SVM.d:1186","...ты действительно веришь в это...","...naprawdę w to wierzysz...","","False","svm_7_smalltalk09","",""
"Scripts/Content/Story/SVM.d:1187","...никто ничему не учится у меня...","...ode mnie nikt się niczego nie dowie...","","False","svm_7_smalltalk10","",""
"Scripts/Content/Story/SVM.d:1188","...это было всегда очевидно...","...to było oczywiste od dawna...","","False","svm_7_smalltalk11","",""
"Scripts/Content/Story/SVM.d:1189","...он слушал не тех людей...","...posłuchał niewłaściwych ludzi...","","False","svm_7_smalltalk12","",""
"Scripts/Content/Story/SVM.d:1190","...если он этого не видит, я ничем не могу помочь...","...jeżeli on sam tego nie widzi, to nie mogę mu pomóc...","","False","svm_7_smalltalk13","",""
"Scripts/Content/Story/SVM.d:1191","...Это не новость...","...to przecież nic nowego...","","False","svm_7_smalltalk14","",""
"Scripts/Content/Story/SVM.d:1192","...он сам бы никогда не додумался...","...sam by na to nie wpadł...","","False","svm_7_smalltalk15","",""
"Scripts/Content/Story/SVM.d:1193","...это давно известно...","...przecież wiadomo o tym od dawna...","","False","svm_7_smalltalk16","",""
"Scripts/Content/Story/SVM.d:1194","...это плохой бизнес...","...nieprzyjemna sprawa...","","False","svm_7_smalltalk17","",""
"Scripts/Content/Story/SVM.d:1195","...Я бы подошел к этому по-другому...","...zrobiłbym to inaczej...","","False","svm_7_smalltalk18","",""
"Scripts/Content/Story/SVM.d:1196","...Я полностью с тобой согласен...","...całkowicie się z tobą zgadzam...","","False","svm_7_smalltalk19","",""
"Scripts/Content/Story/SVM.d:1197","...если все будет по-другому...","...jeśli wszystko będzie inaczej...","","False","svm_7_smalltalk20","",""
"Scripts/Content/Story/SVM.d:1198","...Я даже не знал об этом...","...nawet o tym nie wiedziałem...","","False","svm_7_smalltalk21","",""
"Scripts/Content/Story/SVM.d:1199","...с этим ничего не поделать...","...z tym już nic nie da się zrobić...","","False","svm_7_smalltalk22","",""
"Scripts/Content/Story/SVM.d:1200","...это не удивляет меня...","...wcale mnie to nie dziwi...","","False","svm_7_smalltalk23","",""
"Scripts/Content/Story/SVM.d:1201","...но он настаивал, что ему лучше знать...","...ale on zawsze wie lepiej...","","False","svm_7_smalltalk24","",""
"Scripts/Content/Story/SVM.d:1202","...важна только сила, так что не надо...","...liczy się przecież tylko siła, więc nie opowiadaj mi tu takich rzeczy...","","False","svm_7_smalltalk25","",""
"Scripts/Content/Story/SVM.d:1203","...он даже меч толком держать не умел...","...on nawet nie wie, jak się trzyma miecz...","","False","svm_7_smalltalk26","",""
"Scripts/Content/Story/SVM.d:1204","...да, он действительно сказал это...","...tak, on naprawdę to powiedział...","","False","svm_7_smalltalk27","",""
"Scripts/Content/Story/SVM.d:1205","...кто-то должен заплатить за это...","...ktoś za to odpowie...","","False","svm_7_smalltalk28","",""
"Scripts/Content/Story/SVM.d:1206","...Иннос просвещает тех, кто признает его мудрость...","...Innos oświeca wszystkich tych, którzy widzą jego mądrość...","","False","svm_7_smalltalk29","",""
"Scripts/Content/Story/SVM.d:1207","...правосудие восторжествует...","...sprawiedliwości stanie się zadość...","","False","svm_7_smalltalk30","",""
"Scripts/Content/Story/SVM.d:1208","Аааааа!","Aaaaaa!","","False","svm_7_dead","",""
"Scripts/Content/Story/SVM.d:1209","Аааааа!","Aaaaaa!","","False","svm_7_aargh_1","",""
"Scripts/Content/Story/SVM.d:1210","Аааааа!","Aaaaaa!","","False","svm_7_aargh_2","",""
"Scripts/Content/Story/SVM.d:1211","Аааааа!","Aaaaaa!","","False","svm_7_aargh_3","",""
"Scripts/Content/Story/SVM.d:1213","Эй, ты!","Ej, ty!","","False","svm_7_sc_heyturnaround","",""
"Scripts/Content/Story/SVM.d:1214","Эй, ты!","Ej, ty!","","False","svm_7_sc_heyturnaround02","",""
"Scripts/Content/Story/SVM.d:1215","Эй!","Ej!","","False","svm_7_sc_heyturnaround03","",""
"Scripts/Content/Story/SVM.d:1216","Эй!","Ej!","","False","svm_7_sc_heyturnaround04","",""
"Scripts/Content/Story/SVM.d:1217","Подожди минутку!","Chwila!","","False","svm_7_sc_heywaitasecond","",""
"Scripts/Content/Story/SVM.d:1218","Не получается.","To nie zadziała.","","False","svm_7_doesntwork","",""
"Scripts/Content/Story/SVM.d:1219","Пусто...","Pusto...","","False","svm_7_nothingtoget","",""
"Scripts/Content/Story/SVM.d:1220","Там ничего нет...","Nic tu nie ma...","","False","svm_7_nothingtoget02","",""
"Scripts/Content/Story/SVM.d:1221","Нечего взять...","Nie ma co wziąć...","","False","svm_7_nothingtoget03","",""
"Scripts/Content/Story/SVM.d:1241","Ах ты наглая воровка!","Ty bezczelna złodziejko!","","False","svm_7_dirtythief_f","",""
"Scripts/Content/Story/SVM.d:1242","Ты сама напросилась.","Sama o to się prosiłaś!","","False","svm_7_youaskedforit_f","",""
"Scripts/Content/Story/SVM.d:1243","Тупая корова...","Głupia zdzira...","","False","svm_7_enemykilled_f","",""
"Scripts/Content/Story/SVM.d:1244","Держись подальше от моих вещей - поняла?","Trzymaj łapy z dala od moich rzeczy, jasne?","","False","svm_7_thiefdown_f","",""
"Scripts/Content/Story/SVM.d:1245","Больше так не делай, поняла?!","Nie próbuj tego więcej, jasne?!","","False","svm_7_neverhitmeagain_f","",""
"Scripts/Content/Story/SVM.d:1246","Здесь я задаю трепку, поняла?","To ja tu spuszczam lanie, jasne?","","False","svm_7_thereisnofightinghere_f","",""
"Scripts/Content/Story/SVM.d:1247","Спасибо за золото, воительница!","Dzięki za złoto, bohaterko!","","False","svm_7_itookyourgold_f","",""
"Scripts/Content/Story/SVM.d:1248","Да у тебя даже золота с собой нет!","Nawet złota nie masz przy sobie!","","False","svm_7_shitnogold_f","",""
"Scripts/Content/Story/SVM.d:1249","Хочешь еще получить по своей милой мордашке?","Chcesz jeszcze raz oberwać po swojej uroczej buźce?","","False","svm_7_lookingfortroubleagain_f","",""
"Scripts/Content/Story/SVM.d:1250","Умная девочка!","Mądra dziewczyna!","","False","svm_7_wisemove_f","",""
"Scripts/Content/Story/SVM.d:1251","(одобрительно) Ты показала, кто здесь главный!","Pokazałaś mu, na co cię stać!","","False","svm_7_goodvictory_f","",""
"Scripts/Content/Story/SVM.d:1252","Да, задай ей!","Tak, dołóż jej!","","False","svm_7_cheerfriend01_fv","",""
"Scripts/Content/Story/SVM.d:1253","Покажи ей!","Pokaż jej!","","False","svm_7_cheerfriend02_fv","",""
"Scripts/Content/Story/SVM.d:1254","Задай ей!","Dołóż jej!","","False","svm_7_cheerfriend03_fv","",""
"Scripts/Content/Story/SVM.d:1255","Ты хуже бандита, убирайся!","Jesteś gorsza niż bandzior! Wynoś się!","","False","svm_7_attack_crime_f","",""
"Scripts/Content/Story/SVM.d:1256","Мелкая воровка! Я не хочу видеть тебя!","Ty podstępna złodziejko! Zejdź mi z oczu!","","False","svm_7_theft_crime_f","",""
"Scripts/Content/Story/SVM.d:1263","За короля!","Niech żyje Król!","","False","svm_8_milgreetings","",""
"Scripts/Content/Story/SVM.d:1264","За Инноса!","Chwała Innosowi!","","False","svm_8_palgreetings","",""
"Scripts/Content/Story/SVM.d:1265","Какая паршивая погода!","Beznadziejna pogoda!","","False","svm_8_weather","",""
"Scripts/Content/Story/SVM.d:1266","Я все-таки достал тебя!","No, teraz to cię dorwę!","","False","svm_8_igetyoustill","",""
"Scripts/Content/Story/SVM.d:1267","Я разорву тебя на куски!","Wykończę cię!","","False","svm_8_dieenemy","",""
"Scripts/Content/Story/SVM.d:1268","Еще одной грязной твари настал конец!","Znowu jedno z tych przeklętych stworzeń!","","False","svm_8_diemonster","",""
"Scripts/Content/Story/SVM.d:1269","Грязный вор! Ну, подожди!","Czekaj tylko, parszywy złodzieju!","","False","svm_8_dirtythief","",""
"Scripts/Content/Story/SVM.d:1270","Убери свои грязные лапы!","Łapy precz!","","False","svm_8_handsoff","",""
"Scripts/Content/Story/SVM.d:1271","Этот кусок дерьма убивает наших овец!","Ten drań szlachtuje nasze owce!","","False","svm_8_sheepkiller","",""
"Scripts/Content/Story/SVM.d:1272","Этот мерзкий монстр ворует наших овец!","Ta przeklęta bestia zżera nasze owce!","","False","svm_8_sheepkillermonster","",""
"Scripts/Content/Story/SVM.d:1273","Убийца!","Morderca!","","False","svm_8_youmurderer","",""
"Scripts/Content/Story/SVM.d:1274","Зверям здесь не место!","Żadne bestie nie mają tu czego szukać!","","False","svm_8_diestupidbeast","",""
"Scripts/Content/Story/SVM.d:1275","Ну, подожди, сукин сын!","Teraz jestem naprawdę wkurzony!","","False","svm_8_youdarehitme","",""
"Scripts/Content/Story/SVM.d:1276","Ты сам напросился!","Sam tego chciałeś!","","False","svm_8_youaskedforit","",""
"Scripts/Content/Story/SVM.d:1277","Ты не хочешь идти? Хорошо!","Nie chcesz iść? Dobrze!","","False","svm_8_thenibeatyououtofhere","",""
"Scripts/Content/Story/SVM.d:1278","Что тебе было нужно там?","Czego tam szukałeś?","","False","svm_8_whatdidyoudointhere","",""
"Scripts/Content/Story/SVM.d:1279","Ты прекратишь?!","Możesz przestać!?","","False","svm_8_willyoustopfighting","",""
"Scripts/Content/Story/SVM.d:1280","Умри, подонок!","Giń, bydlaku!","","False","svm_8_killenemy","",""
"Scripts/Content/Story/SVM.d:1281","Ты заслужил это, подонок!","Zasłużyłeś sobie na to, bydlaku!","","False","svm_8_enemykilled","",""
"Scripts/Content/Story/SVM.d:1282","Еще одним монстром стало меньше!","Jedna bestia mniej!","","False","svm_8_monsterkilled","",""
"Scripts/Content/Story/SVM.d:1283","Даже не пытайся воровать у меня!","Nigdy więcej nie próbuj mnie okradać!","","False","svm_8_thiefdown","",""
"Scripts/Content/Story/SVM.d:1284","Держись подальше от того, что тебе не принадлежит!","Trzymaj się na przyszłość z dala od nieswoich rzeczy!","","False","svm_8_rumfummlerdown","",""
"Scripts/Content/Story/SVM.d:1285","Никогда больше так не делай! Это наши овцы!","Nigdy więcej tego nie rób! To są nasze owce!","","False","svm_8_sheepattackerdown","",""
"Scripts/Content/Story/SVM.d:1286","Умри, убийца!","Giń, morderco!","","False","svm_8_killmurderer","",""
"Scripts/Content/Story/SVM.d:1287","Тупая тварь!","Co za głupie bestie!","","False","svm_8_stupidbeastkilled","",""
"Scripts/Content/Story/SVM.d:1288","Даже не пытайся поднимать оружие против меня!","Nigdy więcej nie próbuj się ze mną mierzyć!","","False","svm_8_neverhitmeagain","",""
"Scripts/Content/Story/SVM.d:1289","Тебе стоило послушать меня!","Szkoda, że mnie nie posłuchałeś!","","False","svm_8_youbettershouldhavelistened","",""
"Scripts/Content/Story/SVM.d:1290","А теперь убирайся отсюда!","A teraz znikaj stąd!","","False","svm_8_getupandbegone","",""
"Scripts/Content/Story/SVM.d:1291","И больше не попадайся мне на глаза!","Lepiej, żebym cię już tam nigdy nie przyłapał!","","False","svm_8_neverenterroomagain","",""
"Scripts/Content/Story/SVM.d:1292","Драки здесь запрещены, понятно? Пусть это будет тебе уроком!","Tutaj się nie walczy, zrozumiano!? Niech to będzie dla ciebie nauczką!","","False","svm_8_thereisnofightinghere","",""
"Scripts/Content/Story/SVM.d:1293","Не трогай меня!","Nie rób mi krzywdy!","","False","svm_8_spareme","",""
"Scripts/Content/Story/SVM.d:1294","Ох, черт!","O cholera!","","False","svm_8_runaway","",""
"Scripts/Content/Story/SVM.d:1295","ТРЕВОГА!","ALARM!","","False","svm_8_alarm","",""
"Scripts/Content/Story/SVM.d:1296","СТРАЖА!","STRAŻ!","","False","svm_8_guards","",""
"Scripts/Content/Story/SVM.d:1297","Помогите!","Pomocy!","","False","svm_8_help","",""
"Scripts/Content/Story/SVM.d:1298","Отлично - одной мерзкой тварью меньше!","Dobra robota - jedna bestia mniej!","","False","svm_8_goodmonsterkill","",""
"Scripts/Content/Story/SVM.d:1299","Да, покажи этой свинье, где раки зимуют!","No, wykończ świnię!","","False","svm_8_goodkill","",""
"Scripts/Content/Story/SVM.d:1300","Оставь меня в покое!","Zostaw mnie w spokoju!","","False","svm_8_notnow","",""
"Scripts/Content/Story/SVM.d:1301","Да! Беги, пока можешь!","Tak, uciekaj! Najszybciej jak potrafisz!","","False","svm_8_runcoward","",""
"Scripts/Content/Story/SVM.d:1302","Убирайся отсюда!","Wynoś się!","","False","svm_8_getoutofhere","",""
"Scripts/Content/Story/SVM.d:1303","Что тебе здесь нужно?! Уходи!","Czego tu szukasz!? Idź sobie!","","False","svm_8_whyareyouinhere","",""
"Scripts/Content/Story/SVM.d:1304","Да, убирайся отсюда!","No, wynoś się!","","False","svm_8_yesgooutofhere","",""
"Scripts/Content/Story/SVM.d:1305","Эй, ты, что тебе здесь нужно?","Ej ty... Co ty tutaj robisz?","","False","svm_8_whatsthissupposedtobe","",""
"Scripts/Content/Story/SVM.d:1306","(просыпается) Черт, в чем дело?","Co się tu u diabła dzieje?","","False","svm_8_youdisturbedmyslumber","",""
"Scripts/Content/Story/SVM.d:1307","Спасибо за золото, герой!","Dzięki za złoto, mój ty bohaterze!","","False","svm_8_itookyourgold","",""
"Scripts/Content/Story/SVM.d:1308","Ах ты, сосунок, у тебя даже золота с собой нет!","Biedaku, nawet złota nie masz...","","False","svm_8_shitnogold","",""
"Scripts/Content/Story/SVM.d:1309","Я думаю, лучше забрать твое оружие.","Zaopiekuję się twoją bronią...","","False","svm_8_itakeyourweapon","",""
"Scripts/Content/Story/SVM.d:1310","Смотри! Еще раз, и ты пожалеешь об этом.","Uważaj! Następnym razem ci przyłożę.","","False","svm_8_whatareyoudoing","",""
"Scripts/Content/Story/SVM.d:1311","Тебе все еще мало?","Ciągle ci za mało!?","","False","svm_8_lookingfortroubleagain","",""
"Scripts/Content/Story/SVM.d:1312","Прекрати это магическое дерьмо!","Przestań z tą cholerną magią!","","False","svm_8_stopmagic","",""
"Scripts/Content/Story/SVM.d:1313","Хочешь получить? Прекрати немедленно!!!","Szukasz kłopotów!? Przestań natychmiast!","","False","svm_8_isaidstopmagic","",""
"Scripts/Content/Story/SVM.d:1314","Убери оружие!","Odłóż tę broń!","","False","svm_8_weapondown","",""
"Scripts/Content/Story/SVM.d:1315","Ты уберешь это чертово оружие?!","Odłóż wreszcie tę przeklętą broń!","","False","svm_8_isaidweapondown","",""
"Scripts/Content/Story/SVM.d:1316","Умный мальчик!","Sprytnie!","","False","svm_8_wisemove","",""
"Scripts/Content/Story/SVM.d:1317","(себе под нос) Мы еще посмотрим...","Zobaczymy następnym razem...","","False","svm_8_nexttimeyoureinforit","",""
"Scripts/Content/Story/SVM.d:1318","(себе под нос) Ох, моя голова...","O rany, moja głowa...","","False","svm_8_ohmyhead","",""
"Scripts/Content/Story/SVM.d:1319","(страстно) А-ах, драка!","Ach, walka...","","False","svm_8_theresafight","",""
"Scripts/Content/Story/SVM.d:1320","(потрясенно) Ох, бог мой, драка!","Na bogów, walka!","","False","svm_8_ohmygoditsafight","",""
"Scripts/Content/Story/SVM.d:1321","(дьявольский смех) Ты показал ему!","Dałeś mu niezły wycisk...","","False","svm_8_goodvictory","",""
"Scripts/Content/Story/SVM.d:1322","(одобрительно) Неплохо...","Nieźle...","","False","svm_8_notbad","",""
"Scripts/Content/Story/SVM.d:1323","(себе под нос) Бог мой! Какая жестокость...","Bogowie! Jak brutalnie...","","False","svm_8_ohmygodhesdown","",""
"Scripts/Content/Story/SVM.d:1324","Задай ему!","Uderz go!","","False","svm_8_cheerfriend01","",""
"Scripts/Content/Story/SVM.d:1325","Прекратите, вы!","Daj z siebie wszystko!","","False","svm_8_cheerfriend02","",""
"Scripts/Content/Story/SVM.d:1326","Покажи ему!","Pokaż mu!","","False","svm_8_cheerfriend03","",""
"Scripts/Content/Story/SVM.d:1327","Держись!","Trzymaj się!","","False","svm_8_ooh01","",""
"Scripts/Content/Story/SVM.d:1328","Осторожно!","Uwaga!","","False","svm_8_ooh02","",""
"Scripts/Content/Story/SVM.d:1329","О! Как он ему дал!","O! To musiało boleć!","","False","svm_8_ooh03","",""
"Scripts/Content/Story/SVM.d:1330","(себе под нос, просыпаясь) Что это было?!","Co TO było!?","","False","svm_8_whatwasthat","",""
"Scripts/Content/Story/SVM.d:1331","Убирайся с моей кровати!","Wynocha z mojego łóżka!","","False","svm_8_getoutofmybed","",""
"Scripts/Content/Story/SVM.d:1332","(зевает)","(ziewa)","","False","svm_8_awake","",""
"Scripts/Content/Story/SVM.d:1333","Он убивает наших овец!","Ten bydlak szlachtuje nasze owce!","","False","svm_8_sheepkiller_crime","",""
"Scripts/Content/Story/SVM.d:1334","Оставь меня в покое, грязное животное!","Zostaw mnie w spokoju, parszywy bydlaku!","","False","svm_8_attack_crime","",""
"Scripts/Content/Story/SVM.d:1335","Оставь меня в покое, презренный воришка!","Zostaw mnie w spokoju, podły złodzieju!","","False","svm_8_theft_crime","",""
"Scripts/Content/Story/SVM.d:1336","Хорошо, хорошо, ты лучший боец. Чего ты хочешь?","Dobrze, dobrze. Jesteś lepszy ode mnie. Czego chcesz?","","False","svm_8_toughguy_attacklost","",""
"Scripts/Content/Story/SVM.d:1337","Я думаю, что теперь ты прекрасно знаешь, кто из нас сильнее... Чего ты хочешь?","Wiesz już chyba, który z nas jest tym silniejszym... Czego chcesz?","","False","svm_8_toughguy_attackwon","",""
"Scripts/Content/Story/SVM.d:1338","Я думал, ты хочешь сразиться со мной. Ты передумал? Ты предпочитаешь БОЛТАТЬ, да? (смеется)","Myślałem, że chcesz się ze mną zmierzyć. Zmieniłeś zdanie? Wolisz jednak rozmawiać, co?","","False","svm_8_toughguy_playerattack","",""
"Scripts/Content/Story/SVM.d:1339","...это действительно правда...","...to rzeczywiście prawda...","","False","svm_8_smalltalk01","",""
"Scripts/Content/Story/SVM.d:1340","...я слышал другое...","...słyszałem coś innego...","","False","svm_8_smalltalk02","",""
"Scripts/Content/Story/SVM.d:1341","...не говори, что ты не знал этого...","...nie mów, że o tym nie wiedziałeś...","","False","svm_8_smalltalk03","",""
"Scripts/Content/Story/SVM.d:1342","...в наши дни даже и не знаешь, кому верить...","...człowiek nie wie, komu wierzyć...","","False","svm_8_smalltalk04","",""
